OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
16,4,8,30,201,259,16192447,Rất không hài lòng,"Máy in nhanh hết mực, lúc mới mua 1 cái bên Nguyễn Kim thấy đa chức năng nên giới thiệu mn mua, ai dè dùng 1 time rồi mới thấy loại này cực nhanh hết mực, bỏ thêm tiền mua loại tốt hơn đỡ tốn hơn",0,1,1651671642,20604830.0,Ngọc Anh,2021-03-05 17:07:39,23,1
16,4,8,30,201,259,11733111,Rất không hài lòng,"Máy in này mau hết mực lám. Dùng in cho con học chưa đầy 1 tháng đã hết mực. Mua hộp mực mới ở Tp Nam Định cũng ko có cho dù giá là 1.1 triệu. Mình mua rồi mà đang thấy tiếc tiền, mọi người cân nhắc khi mua nhé",4,1,1630926869,12898166.0,Pham Thi Thu Huyen,2019-07-14 07:23:41,9,5
16,4,8,30,201,259,19225847,Rất không hài lòng,Expensive replacement ink cartridges and a nightmare to connect and reconnect to wifi. I would not recommend this printer to my worst enemy.,0,1,1684922846,15916882.0,John Boardley,2020-01-10 17:24:31,85,3
16,4,8,30,201,259,16181661,Cực kì hài lòng,"Chọn mua của tiki trading vi toi chon su uy tin  một chút xíu giá cao hơn nhưng từ cái vỏ thùng cho đến máy tất cả nguyên seal rất cảm ơn, 
Cài đặt khá dễ dàng dù là phụ nữ sử dụng tốt",0,5,1651602336,7050895.0,Huynh T Thanh Ngoc,2018-05-04 10:07:51,1065,157
16,4,8,30,201,259,18069390,Hài lòng,"máy in thường có 3 sợi dây nguồn , nhưng bên tiki giao chỉ có 1 sợi. Như vậy bên bán hàng đã lấy ra trước khi giao cho khách hàng. Quá thất vọng",0,4,1666938909,20660990.0,Nguyễn Thanh Vũ,2021-03-09 09:39:28,1,0
16,4,8,30,201,259,17928726,Cực kì hài lòng,Giao nhanh. Máy đúng thông số. Dễ cài đặt. Tuy nhiên giá mực rất mắc nếu mua đúng chính hãng. Hãng mà bán giá mực phù hợp thì máy rất dễ bán.,0,5,1665470413,11636139.0,Quân Vũ,2019-04-05 20:20:37,37,16
16,4,8,30,201,259,15426176,Cực kì hài lòng,"Thích sản phẩm này, mới mua máy dùng tốt. Shop cho mình hỏi? lúc mua có điền thông tin xuất hóa đơn về công ty, nhưng chưa thấy hóa đơn gửi kèm hay email. Shop kiểm tra lại giúp. Xin cảm ơn.",0,5,1647314377,1599725.0,Nguyen Thanh Trung,2016-08-15 11:28:36,1,0
16,4,8,30,201,259,18904686,Cực kì hài lòng,hàng công ty còn nguyên đai kiện mới 100% chất lượng tuyệt vời 👍,0,5,1677941358,10771955.0,Mỹ Anh Huỳnh Van,2019-02-10 21:59:15,13,9
16,4,8,30,201,259,16236291,Hài lòng,"Giá không phải tốt so với chất lượng sản phẩm, hay bị lỗi trang khi in. Scan không rõ nét và chất lượng photo chỉ tạm ổn. Ưu điểm dễ cài đặt và kết nối tốt.",0,3,1651932120,21538083.0,Trần Lan Anh,2021-04-28 20:47:24,4,0
16,4,8,30,201,259,4402557,Cực kì hài lòng,"Máy chạy ổn. Hình thức gọn, đẹp! Giao hàng sớm hơn 2 ngày. Nhưng bảo hành online còn có 8 tháng thôi...!?
Cảm ơn Tiki!!!",0,5,1597047136,1132293.0,Chu Quan Anh,,20,7
16,4,8,30,201,259,15158601,Cực kì hài lòng,Máy in setup rất đơn giản có thể in qua Wifi direct hoặc chế độ STA kết nối qua wifi văn phòng. Đồng thời airprint và google print khá tiện.,1,5,1645879895,1415463.0,Ngo Hai Bac,2016-06-06 23:59:20,23,4
16,4,8,30,201,259,16375116,Cực kì hài lòng,Được lắm các thím ạ. Tôi thấy rất OK nên mua,0,5,1652876675,17081557.0,Nguyễn Mạnh Thắng,2020-04-10 16:29:53,24,2
16,4,8,30,201,259,13365585,Cực kì hài lòng,Sản phẩm đẹp. In tốt. Giao hàng nhanh chóng. Tuy nhiên mình chưa kết nối được in wifi.,0,5,1637567347,5091459.0,N Lan,2017-03-11 22:24:22,17,33
16,4,8,30,201,259,19844936,Cực kì hài lòng,,0,5,1713272913,11967206.0,An Ma,2019-05-04 22:55:00,94,4
16,4,8,30,201,259,19608914,Cực kì hài lòng,"Máy in tốt, dễ cài đặt, in rất êm",0,5,1698128526,6640522.0,Huỳnh Siêu,2018-03-04 20:57:18,33,0
16,4,8,30,201,259,19817869,Cực kì hài lòng,,0,5,1711199328,7430643.0,nguyễn xuân huy,2018-07-09 21:48:08,1,0
16,4,8,30,201,259,17975328,Rất không hài lòng,"Mình thấy thông tin mô tả in hai mặt, nhưng mua về lại là in 1 mặt, nhờ đơn vị bán hàng liên lại lại giúp mình!",0,1,1665926533,6243602.0,Phạm Thị Thu,2017-12-20 09:29:31,8,0
16,4,8,30,201,259,11315791,Hài lòng,Máy in ok. In đẹp. Setup hơi lâu xíu nhưng phải biết và từng setup máy in rồi thì làm mới nhanh. Hàng được hãng đóng thùng cẩn thận an toàn.,0,4,1626748498,1073331.0,Nguyễn Krum,2015-12-24 05:08:04,111,69
16,4,8,30,201,259,19781713,Cực kì hài lòng,,0,5,1708776182,28732543.0,Apple User,2023-01-16 07:28:13,7,0
16,4,8,30,201,259,19772809,Cực kì hài lòng,,0,5,1708252678,1344261.0,Hồ Hưng Quốc,2016-05-06 09:41:17,21,0
16,4,8,30,201,259,19756230,Cực kì hài lòng,,0,5,1706824654,1939459.0,Sơn Phan,2016-12-02 10:47:48,131,78
16,4,8,30,201,259,19704503,Cực kì hài lòng,,0,5,1703995313,8300188.0,Vũ Văn Giáp,2018-10-09 14:30:53,25,3
16,4,8,30,201,259,19682524,Cực kì hài lòng,,0,5,1702551447,302421.0,Vũ Nguyễn An,2014-03-10 11:23:24,52,13
16,4,8,30,201,259,16979173,Rất không hài lòng,Bên nhà bán hàng mình sao không xuất hóa đơn cho người mua hàng trong khi đã gởi thông tin xuất hoá đơn đầy đủ?,1,1,1657205293,6018147.0,Nguyễn Thị Thanh Tuyền,2017-11-06 21:17:17,115,55
16,4,8,30,201,259,19642282,Cực kì hài lòng,,0,5,1699759014,5681797.0,Binh Tran Quang,2017-09-04 21:57:08,10,0
16,4,8,30,201,259,3516014,Không hài lòng. Không kết nối được wifi. Trình cài đặt yêu cầu liên hệ manufacturer.,"Tôi đặt hàng và thanh toán vào thứ Sáu, 24/4. Tiki hẹn giao hàng vào thứ Hai 27/4 nhưng không thấy giao và cũng không có thông báo gì về việc thay đổi thời gian giao hàng. Đến 28/4 sau khi gọi tổng đài Tiki thì nhân viên Tiki liên lạc lại và báo sẽ giao hàng vào 29/4.

Tuy nhiên, khi cài đặt thì máy in nhận ra và kết nối được vào mạng wifi ở nhà nhưng các thiết bị khác (laptop, điện thoại) không thể kết nối được với máy in, kể cả direct mode. Tiki khi giao hàng không để lại thông tin hỗ trợ kỹ thuật. Lên Tiki.com tìm đơn vị bán hàng HP Official Store thì cũng không có thông tin để liên lạc.

Đề nghị Tiki xử lý vấn đề này.

Cảm ơn.",1,2,1588659319,2001023.0,Bùi Công Anh Dũng,,16,7
16,4,8,30,201,259,15222394,Cực kì hài lòng,"Okie, giao trong vòng 1 tiếng ! Máy đang ổn , ko biết sau này sao !",0,5,1646214914,8931844.0,Park Lee,2018-11-12 14:57:46,272,33
16,4,8,30,201,259,16277416,Cực kì hài lòng,"Vận chuyển nhanh chóng, an toàn. Máy mới nguyên kiện, xài ổn, có wifi nên rất tiện lợi cho dùng nhiều máy cùng lúc.",0,5,1652191468,7467753.0,Nguyễn Kỳ Xuân Nhị,2018-07-14 22:07:25,13,0
16,4,8,30,201,259,19592158,Cực kì hài lòng,,0,5,1697412860,16711917.0,Tuan Nick,2020-03-07 07:44:00,18,0
16,4,8,30,201,259,15780567,Bình thường,cài hp smart xong cứ quay quay ko hiện nút accept term n condition. sao dùng dc wifi đây. pó tay,0,3,1649138192,13094689.0,Chi Nguyen,2019-07-26 14:53:23,11,0
16,4,8,30,201,259,9196216,Bình thường,"Vui lòng xuất lại hóa đơn theo địa chỉ:
Công ty cổ phần Phát triển Dược Khoa
MST: ***
Địa chỉ: Số 3, A14, khu đô thị Đầm Trấu, phường Bạch Đằng, quận Hai Bà Trưng, Hà Nội
Xin cảm ơn",0,3,1618901731,11564204.0,Phạm Thị Thúy,2019-03-31 03:30:12,1,0
16,4,8,30,201,259,17632776,Hài lòng,"Giao hàng chậm quá hạn, máy chưa bóc nên chưa rõ.",0,4,1662629973,22553822.0,Quang Vinh,2021-07-08 19:45:39,26,0
16,4,8,30,201,259,18033467,Cực kì hài lòng,"đề nghị gửi hóa đơn điện tử như đã thông báo lúc đặt hàng, Thanks.",0,5,1666584105,6501718.0,Cuong Le,2018-02-13 01:41:49,14,0
16,4,8,30,201,259,16246024,Hài lòng,"Máy in hay gặp lỗi kẹt giấy, mực in thay thế khá khó khăn. Không được nhận hỗ trợ nhiều từ người bán",0,4,1651999535,25954917.0,Gia Huy,2021-12-12 13:42:38,2,0
16,4,8,30,201,259,18722511,Cực kì hài lòng,Sản phẩm mới in được 200 tờ đã báo hết mực,0,5,1675314029,28764465.0,Apple User,2023-01-29 09:23:21,1,0
16,4,8,30,201,259,19170603,Cực kì hài lòng,"Tốc độ in oki, chất lượng",0,5,1683475082,22575901.0,pony pina,2021-07-10 08:34:47,2,0
16,4,8,30,201,259,19498950,Cực kì hài lòng,,0,5,1693475372,10231539.0,Hien Pham,2019-01-07 07:47:19,2,0
16,4,8,30,201,259,14625478,Cực kì hài lòng,"máy in xài tốt, có kết nối bằng wifi, thương hiệu uy tín, tiki giao hàng nhanh, đóng gói kỹ.",0,5,1642833101,1019585.0,Rê Thứ,2015-12-02 08:43:13,8,0
16,4,8,30,201,259,19052908,Cực kì hài lòng,"Giao nhanh, đầy đủ. In ngon lành",0,5,1680630089,5481642.0,Le Huy Truong,2017-07-17 21:56:31,9,0
16,4,8,30,201,259,18076075,Rất không hài lòng,Mua máy in mới mà xài chưa được 1 tuần đã hết mực..quá bực,0,1,1667016000,18417951.0,Tài khoản Zalo,2020-09-09 20:55:59,2,0
16,4,8,30,201,259,19357886,Hài lòng,In ok,0,4,1688717184,11579900.0,Chí Thanh Trần,2019-04-01 10:20:22,9,0
16,4,8,30,201,259,14035320,Bình thường,"Mackook cài đặt cực kỳ khó, ko sử dụng wifi dc cho dòng Mac dù cài Airprint theo hướng dẫn.",1,3,1640311131,85777.0,Lê Như,2013-01-10 13:54:51,52,56
16,4,8,30,201,259,14142388,Cực kì hài lòng,"Nhận máy nhanh lắm mọi người ạ, shop tư vấn hỗ trợ nhiệt tình nữa! 5 sao cho shop nhé",0,5,1640757947,14163825.0,Vy Cẩm,2019-09-24 22:05:44,9,0
16,4,8,30,201,259,19301339,Hài lòng,Tạm dc,0,4,1686966741,9993581.0,Lâm Linh,2018-12-24 17:24:31,28,2
16,4,8,30,201,259,19383665,Cực kì hài lòng,,0,5,1689490114,10661230.0,Nguyễn Thị Phương Diễm ,2019-02-04 00:39:25,45,1
16,4,8,30,201,259,19376965,Cực kì hài lòng,,0,5,1689264419,2046296.0,Phạm Xuân Thành,2017-01-06 10:32:47,167,1
16,4,8,30,201,259,19372567,Cực kì hài lòng,,0,5,1689150235,20593380.0,Tiên Bùi,2021-03-04 22:35:39,28,0
16,4,8,30,201,259,19349238,Cực kì hài lòng,,0,5,1688459438,18490107.0,Phong Nguyen,2020-09-16 19:47:04,17,3
16,4,8,30,201,259,19348959,Cực kì hài lòng,,0,5,1688452981,9611131.0,Doan Nguyen Khanh Toan,2018-11-29 04:36:38,1,0
16,4,8,30,201,259,19345662,Cực kì hài lòng,,0,5,1688352294,11856155.0,Lê Kiến Hưng,2019-04-25 22:17:21,297,23
16,4,8,30,201,259,19343398,Cực kì hài lòng,,0,5,1688274371,10080299.0,La Nguyen Van,2018-12-30 12:26:58,55,1
16,4,8,30,201,259,16241711,Cực kì hài lòng,Tốt trong tầm giá,0,5,1651983944,10496552.0,LÊ MINH TIẾN,2019-01-22 17:46:49,30,0
16,4,8,30,201,259,19306528,Cực kì hài lòng,,0,5,1687107366,413272.0,Thu Trang,2014-09-04 19:57:35,29,0
16,4,8,30,201,259,16563008,Cực kì hài lòng,"sp ok, in sắc nét, scan cũng rất đẹp, photo ổn",0,5,1654244686,192632.0,Chi Le,2013-11-02 15:26:26,42,44
16,4,8,30,201,259,19272779,Cực kì hài lòng,,0,5,1686203079,9174316.0,nguyen van nam,2018-11-24 23:38:51,74,0
16,4,8,30,201,259,14881009,Cực kì hài lòng,Hàng chính hãng. chất lượng tốt,0,5,1644477292,1520474.0,Hieu Hoang,2016-07-19 16:15:19,52,0
16,4,8,30,201,259,17750547,Cực kì hài lòng,Phù hợp ngân sách và mục đích sử dụng. Dễ cài đặt,0,5,1663682239,2009370.0,Đỗ Minh Hải,2016-12-24 18:31:07,192,22
16,4,8,30,201,259,19238045,Cực kì hài lòng,,0,5,1685263062,5459567.0,Lê Ngọc,2017-07-11 11:26:52,21,0
16,4,8,30,201,259,19035187,Cực kì hài lòng,Ngon xốp êy,0,5,1680274304,22023019.0,Anh Hiếu,2021-06-03 12:51:58,4,0
16,4,8,30,201,259,19191352,Cực kì hài lòng,,0,5,1683989898,5365883.0,Sony Orochi,2017-06-14 01:24:07,55,3
16,4,8,30,201,259,19165982,Cực kì hài lòng,,0,5,1683370131,23694124.0,Thuỳ Dung,2021-09-22 08:30:23,150,5
16,4,8,30,201,259,19156322,Hài lòng,,0,4,1683176120,433046.0,Bạch Huỳnh Hải Linh,2018-09-01 04:47:20,9,0
16,4,8,30,201,259,17759358,Cực kì hài lòng,tuyet vời,0,5,1663767262,539632.0,Bao Quang Vinh,2015-01-18 14:52:24,77,8
16,4,8,30,201,259,16127652,Cực kì hài lòng,ngon đẹp mà hơi ồn. khay giấy ngoài hơi bất tiện ko đóng được bụi dơ.,0,4,1651155120,490594.0,Nguyễn Quốc Bình,2014-11-24 09:43:02,345,62
16,4,8,30,201,259,19026386,Cực kì hài lòng,,0,5,1680095929,21270124.0,Nguyễn Quốc Tuấn,2021-04-11 10:49:25,99,1
16,4,8,30,201,259,13562911,Hài lòng,"máy xài ổn, cài hơi phức tạp và lâu lâu máy bị offline. còn lại ok",0,4,1638374026,6583250.0,Huynh Cong Thang,2018-02-25 10:55:32,50,0
16,4,8,30,201,259,17973771,Cực kì hài lòng,"Sản phẩm thương hiệu, giá rẻ.",0,5,1665914681,1131053.0,Phạm Nguyễn Thùy,2016-01-26 11:26:33,113,0
16,4,8,30,201,259,18939240,Cực kì hài lòng,,0,5,1678469418,8651383.0,Nguyễn Tâm,2018-10-28 19:36:56,55,1
16,4,8,30,201,259,13265594,Cực kì hài lòng,"Máy kích thước nhỏ gọn, cũng dễ cài đặt. Mới sử dụng in 2 trang ok, chưa biết lâu dài bền hay không?",0,5,1637134996,15838294.0,Hàn Hân,2020-01-05 18:30:11,43,0
16,4,8,30,201,259,18891455,Cực kì hài lòng,,0,5,1677758445,14395694.0,Hai Nguyen,2019-10-11 22:34:53,12,1
16,4,8,30,201,259,8503679,"Chất lượng SP, DV tốt","Sản phẩm chất lượng tốt, cách sử dụng đơn giản, mới đầu không rành cách dùng thì được seller chỉ dẫn tận tình",0,5,1616112426,7771955.0,Vĩ  Hùng,2018-08-24 13:06:09,68,7
16,4,8,30,201,259,18143690,Rất không hài lòng,Ko rep tin nhắn ko xuất VAT,0,1,1667799652,20319910.0,Ngọc Phúc,2021-02-15 23:14:16,10,0
16,4,8,30,201,259,15526911,Rất không hài lòng,vừa mua về sử dụng đã lỗi hộp mực. Tiki hướng dẫn mình bảo hành nhé.,0,1,1647834543,6786542.0,Ngọc Diệp,2018-03-24 19:36:02,20,10
16,4,8,30,201,259,18849652,Cực kì hài lòng,,0,5,1677078061,124237.0,Hậu Nguyễn,2013-06-02 23:40:15,27,13
16,4,8,30,201,259,17307675,Cực kì hài lòng,"Ok, máy dùng tốt cho cá nhân, ủng hộ 5 sao",0,5,1659684321,2010379.0,Đoàn Thành,2016-12-25 09:47:46,28,0
16,4,8,30,201,259,18762648,Cực kì hài lòng,,0,5,1675833264,27995541.0,Nguyen Nhung,2022-08-10 06:17:17,10,0
16,4,8,30,201,259,10618545,Rất không hài lòng,"Máy in phần scan dính bụi bẩn khó chịu, ảnh hưởng chất lượng bản scan. đề nghị xử lý",2,1,1624456029,16458882.0,Lê Văn Thuận,2020-02-17 12:41:23,1,2
16,4,8,30,201,259,15419152,Cực kì hài lòng,"giao hàng nhanh, sản phẩm y hình ko sứt mẻ. Các chức năng tốt. ok 100 đ",0,5,1647265048,13612051.0,Nguyễn Hoàng Anh Thư,2019-08-23 11:34:17,5,0
16,4,8,30,201,259,16732080,Cực kì hài lòng,Có kết nối wifi rất tiện dụng cài đặt và in.,0,5,1655366695,1487859.0,Quang Chung Trinh,2016-07-06 17:38:49,67,30
16,4,8,30,201,259,18637867,Cực kì hài lòng,,0,5,1673682572,14350955.0,Lam Hạ,2019-10-10 00:18:25,86,1
16,4,8,30,201,259,18576821,Cực kì hài lòng,,0,5,1672917733,23065696.0,Đặng Phong Toàn,2021-08-18 21:14:03,1,0
16,4,8,30,201,259,17183856,Cực kì hài lòng,,0,5,1658634932,912668.0,Tam Pham,2015-10-30 16:51:01,21,0
16,4,8,30,201,259,4678789,hàng trưng bày?,Sản phẩm được nhận giống hàng trưng bày vì cách đóng gói và các phụ kiện không còn nguyên seal. không biết outlet hay tiki có mở ra để test hay không?,0,3,1598760428,18115399.0,Trần Thanh Thủy,,9,0
16,4,8,30,201,259,18395883,Cực kì hài lòng,,0,5,1670777617,8370009.0,Đào Đình Chất,2018-10-11 18:11:12,4,0
16,4,8,30,201,259,11826925,Hài lòng,"Không có hướng dẫn cài đặt để sử dụng 3 chức năng, người tiêu dùng phải tự mày mò trên mạng!",0,4,1629014069,22997149.0,Trần Thị Thu Oanh,2021-08-13 22:22:50,1,0
16,4,8,30,201,259,16045939,Cực kì hài lòng,"mẫu mã đẹp, kết nối và in tương đối nhanh",0,5,1650633835,8634.0,Lam Thi Ngoc Ngan,2011-07-18 15:30:54,27,6
16,4,8,30,201,259,18159910,Hài lòng,,0,4,1667981363,22120090.0,Hoàng Vinh,2021-06-11 11:46:00,12,0
16,4,8,30,201,259,18065354,Cực kì hài lòng,,0,5,1666887274,7886118.0,Minh Tram Pham,2018-08-30 23:11:03,1,0
16,4,8,30,201,259,15900459,Cực kì hài lòng,đóng gói cẩn thận - hàng chất lượng cao,0,5,1649822932,14436456.0,Jenny Nguyễn,2019-10-14 08:33:54,50,3
16,4,8,30,201,259,14993370,Cực kì hài lòng,"Dễ cài đặt. In, scan, photo nhanh qua wifi xài rất thích!",0,5,1645019148,1020876.0,Sơn Lê,2015-12-02 21:06:25,51,2
16,4,8,30,201,259,17993937,Cực kì hài lòng,,0,5,1666143223,722641.0,Nguyen Quoc Chuong,2015-07-27 09:27:58,80,3
16,4,8,30,201,259,17983329,Cực kì hài lòng,,0,5,1666011872,653489.0,Bui Viet Khuong,2015-06-04 18:46:09,23,19
16,4,8,30,201,259,14610714,Cực kì hài lòng,"Máy xài ổn, Tiki giao hàng nhanh, không có gì phải phàn nàn",0,5,1642761971,808017.0,Ngô Quang Vinh,2015-09-11 09:30:58,18,37
16,4,8,30,201,259,17883585,Cực kì hài lòng,,0,5,1665034261,22603501.0,Nguyễn Hoàng Hà,2021-07-12 17:32:08,9,1
16,4,8,30,201,259,17874093,Cực kì hài lòng,,0,5,1664939986,14251010.0,Trọng Nhân,2019-10-02 20:57:12,55,0
16,4,8,30,201,259,17825465,Cực kì hài lòng,,0,5,1664427148,17134895.0,Minh Tâm,2020-04-15 19:37:38,200,3
16,4,8,30,201,259,17760355,Cực kì hài lòng,Ok,0,5,1663773905,1366680.0,Hà Duy,2016-05-17 15:44:51,5,6
16,4,8,30,201,259,11517513,Cực kì hài lòng,"Máy in êm, gọn nhẹ, không chiếm quá nhiều diện tích.",0,5,1627629449,1345154.0,Giáng Kiều,2016-05-06 16:55:25,54,6
16,4,8,30,201,259,15076747,Rất không hài lòng,máy in xài chưa tới 1 tháng đã hết mực,0,1,1645491069,8890031.0,Hien Ma,2018-11-11 11:20:18,6,1
16,4,8,30,201,259,17493765,Cực kì hài lòng,,0,5,1661178504,7822836.0,Diep Võ,2018-08-25 11:17:50,14,0
16,4,8,30,201,259,17423546,Hài lòng,,0,4,1660569253,8765800.0,Phuc Pham Hong,2018-11-04 22:31:14,13,5
16,4,8,30,201,259,11356078,Cực kì hài lòng,"máy gọn, in đẹp, sắc nét, scan và photo ổn, giá ngon lành cho một máy in đa chức năng",0,5,1626873471,10023334.0,dang thanh huong,2018-12-26 16:38:57,10,5
16,4,8,30,201,259,17177687,Cực kì hài lòng,tốt,0,5,1658572941,16115402.0,Hoang Nguyen,2020-01-24 14:17:58,4,0
16,4,8,30,201,259,17351624,Cực kì hài lòng,,0,5,1660021858,6550211.0,Sinh Hoàng,2018-02-21 10:58:54,84,6
16,4,8,30,201,259,11855189,Cực kì hài lòng,"Cài đặt dễ dàng, sử dụng wifi tiện lợi. Sử dụng HP Smart để print và scan.",0,5,1629116873,5745112.0,Nguyễn Thành Trung,2017-09-08 10:08:20,39,16
16,4,8,30,201,259,11802990,Cực kì hài lòng,"sp dễ sử dụng, tiện dụng. có thể kết nối qua wifi đt để scan/in rất tiện",0,5,1628929429,8633310.0,DO QUOC VIET,2018-10-27 10:06:43,16,1
16,4,8,30,201,259,15250623,Rất không hài lòng,in mấy tờ thì lỗi chip hộp mực,0,1,1646371567,21780760.0,Nguyễn Quốc Đại,2021-05-18 07:55:38,6,0
16,4,8,30,201,259,17047514,Hài lòng,Tốt,0,4,1657679098,1773558.0,Peter Vu,2016-10-11 16:54:24,2,0
16,4,8,30,201,259,17235387,Cực kì hài lòng,,0,5,1659064036,16341730.0,Lê Liên,2020-02-09 21:39:38,10,0
16,4,8,30,201,259,17133521,Hài lòng,,0,4,1658289043,7873937.0,Thảo Nguyễn,2018-08-29 14:37:36,1,0
16,4,8,30,201,259,8926263,Rất không hài lòng,"máy khó vận hành quá, muốn photo 1 trang mà mãi ko photo được.có lẽ người thiết kế giao diện quá tệ",3,1,1617693216,347107.0,Phạm Bằng,2014-05-12 22:59:21,4,3
16,4,8,30,201,259,15293552,Cực kì hài lòng,máy in đc giây nguồn hơi ngăn,0,5,1646593862,10174073.0,Hong hanh,2019-01-04 20:10:43,22,5
16,4,8,30,201,259,10659070,Hài lòng,"đã nhận được hàng, chưa nhận được hoá đơn. 
gửi qua mail ***",2,4,1624620040,13741949.0,Huỳnh Văn Tín,2019-08-31 09:47:27,1,2
16,4,8,30,201,259,16803535,Cực kì hài lòng,Tốt,0,5,1655902376,7981172.0,Hoang Yen,2018-09-11 01:48:47,5,0
16,4,8,30,201,259,14407557,Cực kì hài lòng,máy in đẹp rõ. tải driver cài dễ dàng.,0,5,1641975981,7427234.0,Võ Mạnh Luân,2018-07-09 11:53:45,12,1
16,4,8,30,201,259,16847791,Hài lòng,Ok,0,4,1656235913,8035196.0,Hugo Lê,2018-09-17 21:10:32,63,3
16,4,8,30,201,259,16171618,Cực kì hài lòng,Tôi hài lòng,0,5,1651547376,16997130.0,Trang Trang,2020-04-02 10:49:50,8,0
16,4,8,30,201,259,16773043,Cực kì hài lòng,,0,5,1655695579,1776021.0,Lại Minh Đức,2016-10-12 11:17:05,16,0
