OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
0,0,1,0,8,9,19380961,Cực kì hài lòng,,0,5,1689400051,11431976.0,Nguyễn Trung Hiếu,2019-03-21 20:46:59,69,8
0,0,0,1,2,3,19864828,Cực kì hài lòng,,0,5,1714989769,23592004.0,Hồng Vân,2021-09-16 10:13:25,14,7
0,0,0,1,2,3,19837764,Cực kì hài lòng,,0,5,1712713779,1328044.0,Nguyen Van Tu,2016-04-26 08:41:26,20,1
0,0,0,1,2,3,19747690,Hài lòng,,0,4,1706336527,7191870.0,Nguyễn Vũ,2018-05-26 15:44:09,52,11
0,0,0,0,2,2,19719488,Cực kì hài lòng,,0,5,1704866936,8478031.0,Quang Minh Bui,2018-10-17 00:34:18,5,0
0,0,0,0,2,2,19071402,Cực kì hài lòng,,0,5,1681027375,21697996.0,Tân Trần,2021-05-13 08:55:17,118,0
0,0,0,1,4,5,19656314,Cực kì hài lòng,"Dùng được hơn tháng mới review, máy tốt đúng với nhu cầu sử dụng cơ bản, chơi games nhẹ , pin thoải mái . Màu ngoài nhìn OK hơn trong ảnh (mãi mới quyết chọn màu này vì thấy ảnh màu tối quá), thiết kế form dài này mình thích hơn kiểu to ngang. Lưu ý máy khá dày con gái cầm cộm tay. Sạc nhanh bị nóng máy . Chụp ảnh đủ sáng ổn còn tối thì thôi , giá tiền này không yêu cầu cao được. Nói chung đúng lúc mình đang cần, dòng này mới ra luôn … đúng lúc đúng thời điểm.",2,5,1700552468,282080.0,Đào Nhung,2014-02-08 14:30:04,56,66
0,0,0,1,4,5,19674862,Cực kì hài lòng,"Giao hàng nhanh, giá cả tốt nhất",0,5,1701960319,29267011.0,Trần Văn Hiếu,2023-07-14 23:09:19,15,0
0,0,0,1,4,5,19682955,Hài lòng,Good.,0,4,1702569903,5296029.0,Baopham Fancai,2017-05-18 07:05:38,12,0
0,0,0,1,4,5,19663636,Cực kì hài lòng,Đẹp,0,5,1701043125,10025523.0,Vũ Đồng Tiến,2018-12-26 19:28:03,390,31
0,0,0,1,4,5,19636055,Cực kì hài lòng,,0,5,1699459257,16400875.0,Vũ Thị Quế,2020-02-13 15:09:59,47,0
0,0,0,1,5,6,19848235,Cực kì hài lòng,"Máy nhìn rất ổn, đẹp. Thao tác mới cơ bản thấy cũng nhanh. Mua hàng này giá rẻ hơn. Thời hạn kích hoạt bảo hành cũng hơn 20 ngày trôi qua tính đến khi nhận hàng, mà Tiki cam kết vẫn bảo hành đủ 12 tháng.",2,5,1713535906,1458761.0,Mr Chung,2016-06-24 07:58:36,444,268
0,0,0,1,5,6,19839631,Cực kì hài lòng,"Camera chụp ảnh đẹp, màn hình sáng, các ứng dụng chạy tốt.  TIKI bán rẻ hơn các shop khác rất nhiều.  Bị mất 14 ngày bảo hành đó đã kích hoạt  trước. Hy vọng dùng bền.",1,5,1712833532,29888085.0,Trần Quốc Hưng ,2024-04-10 13:09:28,1,1
0,0,0,1,5,6,19860251,Cực kì hài lòng,,0,5,1714653392,6987962.0,Thanh Tran,2018-04-23 11:58:31,57,13
0,0,0,1,5,6,19852462,Cực kì hài lòng,,0,5,1713889381,8763400.0,NGUYEN VAN DAN,2018-11-04 20:10:36,11,0
0,0,0,1,5,6,19850126,Cực kì hài lòng,,0,5,1713707928,1924390.0,Thân Thị DUng,2016-11-26 08:28:29,56,13
0,0,0,1,5,6,19849066,Hài lòng,,0,4,1713613272,20649900.0,Tuan Le,2021-03-08 17:27:15,2,0
0,0,0,0,1,1,19849150,Cực kì hài lòng,,0,5,1713617863,1536175.0,Đạt Huỳnh,2016-07-25 08:56:31,65,14
0,0,0,0,23,23,19322871,Cực kì hài lòng,Sản phẩm dùng cũng được mọi người nhé đúng như hình ảnh mô tả lần sau mình có mua thì mình lại ghé qua ủng hộ shop nhé sản phẩm dùng cũng được mình đánh giá giá cho shop 5 sao nhé mình góp ý mong muốn shop càng ngày bán hàng càng tốt hơn nữa về có nhiều sản phẩm rẻ hơn nữa nhé,1,5,1687604718,19658245.0,Nguyễn Nghĩa,2020-12-24 19:35:53,5,2
0,0,0,0,23,23,19500333,Cực kì hài lòng,"Máy đẹp, nguyên tem, còn nguyên phụ kiện sạc hiiiii 
Nói chung sử dụng ổn áp trong mức định giá. Hy vọng sài bền nữa là ok.",0,5,1693548499,9924562.0,cô Kim Mai,2018-12-20 12:28:53,374,35
0,0,0,0,23,23,19247945,Cực kì hài lòng,"Nguyên seal, nguyên kiện, nguyên hàng, nhanh, đẹp chính hãng giá tốt. Tuyệt vời.",1,5,1685534632,398613.0,Tô Hồng Quân,2014-08-14 13:05:19,73,7
0,0,0,0,23,23,19246692,Cực kì hài lòng,Điện thoại  đẹp keng 100%. Cảm ơn shop giao hàng nhanh ok,0,5,1685509657,26546601.0,A king nhăm,2022-01-16 20:05:41,24,0
0,0,0,0,23,23,18376187,Cực kì hài lòng,"Điện thoại dùng khá ổn, giao hàng nhanh, đầy đủ phụ kiện, còn nguyên niêm phong. Đánh giá 5 sao nha.",0,5,1670550046,735087.0,Nguyễn Thụy Kim Tâm,2015-08-03 14:51:15,17,0
0,0,0,0,23,23,19404233,Cực kì hài lòng,Mới sử dụng 4 ngày mà thích ghê luôn,0,5,1690165304,13599900.0,Nguyễn Kim Thoa,2019-08-22 16:28:37,4,0
0,0,0,0,23,23,19609910,Cực kì hài lòng,,0,5,1698161388,7818032.0,Nguyễn Sơn,2018-08-25 09:20:31,92,98
0,0,0,0,23,23,19317215,Cực kì hài lòng,Rất hài lòng cho 5sao  nhưng tiếc không có ốp lưng,0,5,1687424894,19671529.0,Lang Nguyen,2020-12-25 20:24:49,2,0
0,0,0,0,23,23,19483933,Cực kì hài lòng,"Điện thoại ổn, sử dụng tốt. Ok",0,5,1692886162,23301111.0,Nguyễn Thanh Liêm,2021-08-28 12:26:23,2,0
0,0,0,0,23,23,19722854,Cực kì hài lòng,,0,5,1705037511,29343470.0,Phan Văn Tâm ,2023-08-12 00:37:24,7,0
0,0,0,0,23,23,18919030,Cực kì hài lòng,Sản phẩm giống như quảng cáo,0,5,1678162921,16553691.0,Trần Huy Cường ,2020-02-23 18:31:20,24,1
0,0,0,0,23,23,19338181,Cực kì hài lòng,Như mong muốn .sẽ còn mua lai nữa!,0,5,1688103262,16144284.0,Trần Thanh Hải ,2020-01-27 20:45:01,25,2
0,0,0,0,23,23,18869497,Cực kì hài lòng,Tốt,0,5,1677395065,15556829.0,Hoang van hieu,2019-12-19 09:04:58,49,3
0,0,0,0,23,23,19431945,Cực kì hài lòng,tốt,0,5,1691125841,23336809.0,Nhung Nguyễn,2021-08-31 13:14:48,8,1
0,0,0,0,23,23,19474809,Cực kì hài lòng,,0,5,1692597917,11249792.0,Minh Trần,2019-03-11 23:48:29,5,0
0,0,0,0,23,23,18926595,Cực kì hài lòng,,0,5,1678268301,10121767.0,Nguyễn Thanh Trường,2019-01-01 21:46:51,41,0
0,0,0,0,23,23,19108338,Cực kì hài lòng,"Da nhan hang , moi dep",0,5,1681881494,667211.0,Nhung Do Thi,2015-06-17 20:05:39,113,8
0,0,0,0,23,23,19337714,Cực kì hài lòng,,0,5,1688093669,10088741.0,Lê ngọc,2018-12-30 22:36:25,46,5
0,0,0,0,23,23,19336532,Cực kì hài lòng,,0,5,1688040407,959233.0,Anh Duy,2015-11-10 21:29:39,22,5
0,0,0,0,23,23,19245117,Cực kì hài lòng,.,0,5,1685456967,27961468.0,Nguyễn Văn Trường,2022-08-04 20:18:06,6,0
0,0,0,0,23,23,19248464,Cực kì hài lòng,,0,5,1685544060,16751923.0,TiếnMạnh Cu Tit,2020-03-10 15:37:13,1,0
0,0,0,0,23,23,19176258,Cực kì hài lòng,Okee,0,5,1683618571,8387450.0,Bùi Hải,2018-10-12 10:52:26,159,40
0,0,0,0,23,23,18668018,Cực kì hài lòng,Tốt,0,5,1674187823,9928127.0,Thanh Tuấn,2018-12-20 16:15:05,11,0
0,0,0,0,1,1,19858301,Cực kì hài lòng,,0,5,1714458004,12416182.0,Đào Anh Tuấn,2019-06-08 08:55:48,108,1
0,0,0,0,1,1,19734094,Cực kì hài lòng,tốt,0,5,1705610073,29332303.0,Phạm Tuấn Đỉnh,2023-08-08 09:58:30,22,0
0,0,0,2,8,10,19685437,Hài lòng,Camera hình chụp đẹp. Độ phân giải sắc nét. Bộ nhớ lớn.,0,4,1702782180,29647550.0,NGUYEN DO CONG PHAP,2023-12-06 20:56:54,1,0
0,0,0,2,8,10,19769043,Cực kì hài lòng,Rất hài lòng,0,5,1708054944,1921497.0,Anh Quân,2016-11-25 14:13:20,4,0
0,0,0,2,8,10,19778489,Cực kì hài lòng,Shop uy tín.,0,5,1708578499,1681084.0,Võ Trọng Nghĩa,2016-09-09 10:15:29,46,1
0,0,0,2,8,10,19812656,Cực kì hài lòng,,0,5,1710862845,17728272.0,Lee Nguyen,2020-07-06 23:29:41,3,0
0,0,0,2,8,10,19710269,Cực kì hài lòng,,0,5,1704353402,8636245.0,Thanhphat Lam,2018-10-27 14:01:58,12,1
0,0,0,2,8,10,19695908,Cực kì hài lòng,,0,5,1703557224,9925357.0,Nguyễn Ngọc Cường,2018-12-20 13:12:32,23,3
0,0,0,2,8,10,19662368,Cực kì hài lòng,,0,5,1700927816,16825689.0,Thi Huỳnh Thái,2020-03-16 18:06:40,2,0
0,0,0,2,8,10,19659758,Cực kì hài lòng,,0,5,1700751011,12440030.0,Phương Anh Vũ,2019-06-10 03:19:22,19,0
0,0,0,2,8,10,19600380,Cực kì hài lòng,,0,5,1697722433,5620832.0,Tuan Pham,2017-08-22 15:37:11,42,1
0,0,0,2,8,10,19348559,Hài lòng,,0,4,1688443810,8497744.0,Nail Kim Anh,2018-10-18 09:57:41,5,0
0,0,0,0,1,1,19410019,Cực kì hài lòng,"Máy ổn, đóng gói cẩn thận",0,5,1690350279,12687707.0,Lê Thu Hà,2019-06-28 23:10:39,7,0
0,0,0,0,1,1,19026215,Cực kì hài lòng,"máy đẹp , quên chụp lại máy rồi , nhưng máy rất ok mượt lắm, thiếu củ sạc",0,5,1680093895,11729256.0,Nguyen My Hang,2019-04-14 13:48:45,38,2
0,0,1,2,13,16,19427317,Hài lòng,"Điện thoại đã kích hoạt bảo hành, điện thoại đang dùng bình thường nhưng ko hiểu sao số IMEI khi xem trên điện thoại ko trùng với số IMEI dán trên hộp, đã gọi cho shop phản ánh nhưng hơn 3 ngày shop ko phản hồi",0,4,1690959217,5122608.0,Nguyen Thanh Tung,2017-03-20 21:37:41,10,2
0,0,1,2,13,16,19001545,Cực kì hài lòng,"Sài khá hơn Samsung A03 core, gọn gàng hơn chạy khá hơn, camera dùng ổn cầm cũng hơi khá vừa tay(hơn lớn tý).",0,5,1679582443,6388650.0,Lê Đức Thảo,2018-01-22 19:24:42,238,121
0,0,1,2,13,16,19656717,Cực kì hài lòng,Truoc mắt tháy ổn camera rõ có quay video mà k úp lên đc,0,5,1700573068,17948257.0,Thu Diễm,2020-08-01 12:16:14,43,2
0,0,1,2,13,16,19265972,Cực kì hài lòng,,1,5,1686040816,537915.0,Mã Nguyễn Quốc Hưng,2015-01-16 06:52:45,15,1
0,0,1,2,13,16,19489504,Cực kì hài lòng,"Vận chuyển đúng thời gian. Máy ổn, hộp sạc đầy đủ.",0,5,1693109036,14807716.0,huy hùng,2019-11-07 08:10:52,12,22
0,0,1,2,13,16,19509094,Cực kì hài lòng,"Ok , rất đẹp",0,5,1693973283,18020606.0,Thắng Nguyễn,2020-08-07 22:26:13,12,0
0,0,1,2,13,16,19818283,Cực kì hài lòng,,0,5,1711250306,14526158.0,Nguyễn Thắng,2019-10-19 13:00:37,37,2
0,0,1,2,13,16,19353307,Bình thường,May không nhận dien được khuôn mặt. Kết noi wifi yếu,0,3,1688601309,11434191.0,ngoc trien nguyen,2019-03-21 22:30:48,7,1
0,0,1,2,13,16,19759218,Cực kì hài lòng,,0,5,1707015793,20004330.0,Van Duong Dam,2021-01-22 21:42:49,12,0
0,0,1,2,13,16,19725925,Hài lòng,,0,4,1705199885,10039767.0,Anh Tuan Bui,2018-12-27 19:55:27,6,0
0,0,1,2,13,16,19725924,Cực kì hài lòng,,0,5,1705199868,10039767.0,Anh Tuan Bui,2018-12-27 19:55:27,6,0
0,0,1,2,13,16,19690884,Cực kì hài lòng,,0,5,1703242787,14980651.0,Nguyet Nguyễn,2019-11-15 23:22:55,1,0
0,0,1,2,13,16,19432350,Cực kì hài lòng,,0,5,1691137249,28526215.0,Nguyễn Kha,2022-11-28 11:41:36,4,0
0,0,1,2,13,16,19335505,Cực kì hài lòng,,0,5,1688016479,10095618.0,Phương Uyên,2018-12-31 13:43:15,38,4
0,0,1,2,13,16,19254180,Cực kì hài lòng,,0,5,1685702553,1197890.0,Hoàng Anh,2016-03-02 20:33:13,15,0
0,0,1,2,13,16,19132248,Cực kì hài lòng,,0,5,1682436640,20903348.0,Giang Hoàng,2021-03-20 18:46:59,13,2
0,0,0,1,10,11,19826235,Cực kì hài lòng,"Giao hàng nhanh. Sản phẩm mới còn nguyên tem và vỏ chống bóc. Mình đã từng dùng cả Xiao Mi và Samsung thì thấy Samsung phần mềm ổn định, dễ dùng hơn, ít lỗi vặt hơn, phần cứng bền bỉ hơn và không bị nóng máy.",0,5,1711848931,10491098.0,Hung Nguyen Manh,2019-01-22 12:02:15,19,66
0,0,0,1,10,11,19830269,Cực kì hài lòng,Máy đẹp,1,5,1712139651,2169448.0,huỳnh ngọc Phụng ,2017-02-14 16:13:36,38,5
0,0,0,1,10,11,19799823,Hài lòng,Sản phẩm kích hoạt bảo hành đã 2 tháng ! Haiz,0,4,1709987661,9717985.0,Quốc Danh,2018-12-07 14:07:32,18,0
0,0,0,1,10,11,19773204,Cực kì hài lòng,Giao hành nhanh,0,5,1708271340,6921748.0,Trần Kiều Ngọc Diệp,2018-04-13 06:53:44,19,3
0,0,0,1,10,11,19836191,Cực kì hài lòng,,0,5,1712578352,7796014.0,Tran Hai Dang,2018-08-24 19:41:03,5,0
0,0,0,1,10,11,19833572,Cực kì hài lòng,,0,5,1712374621,1396460.0,Tran Van Hieu,2016-05-30 14:43:43,31,2
0,0,0,1,10,11,19819867,Cực kì hài lòng,,0,5,1711357191,27444210.0,Nguyễn Hoàng Trọng Khang ,2022-05-03 14:51:20,21,0
0,0,0,1,10,11,19800833,Cực kì hài lòng,Good,0,5,1710067720,5816006.0,Xuan Nam,2017-09-25 11:48:07,40,1
0,0,0,1,10,11,19787217,Cực kì hài lòng,,0,5,1709124740,1658245.0,Tuan Bach Van,2016-08-31 19:59:03,23,7
0,0,0,1,10,11,19756581,Cực kì hài lòng,Tốt,0,5,1706846923,26996002.0,Nguyễn Huyền Trang,2022-03-06 07:22:30,16,0
0,0,0,1,10,11,19757493,Cực kì hài lòng,,0,5,1706895623,6614393.0,Trần Thị Ngọc Anh,2018-02-28 20:42:01,168,1
0,0,0,1,7,8,18440653,Cực kì hài lòng,"Điện thoại thương hiệu Samsung xứng đáng với số tiền bỏ ra. Màn hình ổn, loa to rõ, ứng dụng cơ bản xài mượt, hạn chế chơi game nặng, chụp hình đẹp hơn Xiaomi trong tầm giá. 2 triệu hơn lại được giảm giá không đòi hỏi gì hơn vô cùng hài lòng để tiền dư mua thêm ốp xịn xò",3,5,1671208149,978068.0,Nhật Khánh,2015-11-13 09:12:11,23,75
0,0,0,1,7,8,18341757,Cực kì hài lòng,"May nho gon,dep va hoi tron...man hinh on,xai it app nang ,ko choi game..chup hinh vo van luot mang FB ZL doc bao xem tin on...ko bi giat lac nhu may nokia...chup anh dep hon xiaomi..trong cung gia...",2,5,1670073664,22643487.0,Haii Tran,2021-07-15 20:06:40,43,5
0,0,0,1,7,8,18387047,Cực kì hài lòng,Tuyệt vời,1,5,1670677048,11217110.0,Đinh Đức Hạnh,2019-03-10 02:58:09,53,2
0,0,0,1,7,8,19255471,Cực kì hài lòng,,0,5,1685756810,19177335.0,Thái Hiền,2020-11-11 19:51:17,8,0
0,0,0,1,7,8,18689076,Hài lòng,Chụp hình ko ưng lắm,0,4,1674871728,17843263.0,Tài khoản Facebook,2020-07-20 20:08:20,29,3
0,0,0,1,7,8,18459568,Cực kì hài lòng,dùng cũng được,0,5,1671456554,951742.0,Phạm Thúy Lan,2015-11-09 10:05:09,92,11
0,0,0,1,7,8,18450505,Cực kì hài lòng,,1,5,1671348074,18403695.0,Nguyễn Văn Tình,2020-09-09 09:22:22,59,4
0,0,0,1,7,8,18360695,Cực kì hài lòng,,0,5,1670336027,19585143.0,Vị Bốc 未卜,2020-12-18 19:11:57,43,5
0,0,0,0,2,2,19430804,Cực kì hài lòng,,0,5,1691073989,16612964.0,Huynh van nghiem,2020-02-28 09:40:14,2,0
0,0,0,0,2,2,19402771,Cực kì hài lòng,,0,5,1690104213,16612964.0,Huynh van nghiem,2020-02-28 09:40:14,2,0
0,0,0,1,0,1,19411003,Hài lòng,"Mua với giá rẻ hơn thị trường nhưng trôi Bảo hành tận 2 tháng. Máy nguyên seal, giao hàng lâu.",0,4,1690370457,1320044.0,Minh Phúc,2016-04-22 09:07:06,35,1
1,0,0,0,0,1,19823137,Rất không hài lòng,Shop làm mình quá thất vọng giao hàng thì mở hộp ra bể banh hết,0,1,1711600935,29229958.0,nguyen hoàng khang ,2023-06-30 17:41:16,5,0
0,0,0,1,8,9,19798788,Hài lòng,"Hàng nguyên seal đúng màu đúng mẫu, tiki giao hàng nhanh nhưng sao chưa thấy gởi hoá đơn điện tử qa mail cho mình. Về phần điện thoại thì mình thấy mới mua nên chạy mượt, nhưng mà mở camera trước thì có vẻ hơi bị lag còn cam sau thì ok. Với lại mình thấy máy cũng nhanh hết pin nên các bạn nào mua để chơi game nhiều thì nên cân nhắc",0,4,1709907061,22441051.0,Vy Beauty,2021-06-30 11:03:53,4,0
0,0,0,1,8,9,19791808,Cực kì hài lòng,"Mình test máy thấy máy khá mượt, phù hợp với phụ huynh. Mỗi tội ship về hơi lâu xíu. Phải dùng thêm mới biết chất lượng oki khum.",0,5,1709457183,1770276.0,Nguyễn Thị Mỹ Uyên,2016-10-10 19:28:53,17,0
0,0,0,1,8,9,19719619,Cực kì hài lòng,"Màu bên ngoài ưng lắm các bạn, cần chắc tay nữa, rất phù hợp với giá tiền",0,5,1704870681,531412.0,Hồng Hạnh,2015-01-07 16:42:06,280,47
0,0,0,1,8,9,19675544,Cực kì hài lòng,"sản phẩm chất lượng, pin thời lượng lâu dài, trải nghiệm hơn một tháng máy chạy mượt, điện thoại chính hãng.",0,5,1702028928,12669848.0,Trần Bảo,2019-06-27 16:57:16,58,8
0,0,0,1,8,9,19865543,Cực kì hài lòng,"ĐT ok nhé, ổn trong tầm giá",0,5,1715054282,22310971.0,NGUYỄN BÍCH THỦY,2021-06-22 13:54:31,2,0
0,0,0,1,8,9,19794295,Cực kì hài lòng,,0,5,1709620620,19365285.0,Phí Hà Giang,2020-11-30 09:11:01,14,0
0,0,0,1,8,9,19791651,Cực kì hài lòng,,0,5,1709450658,13185729.0,Nguyễn Anh Đức,2019-08-01 10:37:33,4,0
0,0,0,1,8,9,19753418,Cực kì hài lòng,,0,5,1706672005,19829527.0,Nguyễn văn hưởng ,2021-01-09 12:23:34,114,5
0,0,0,1,8,9,19722578,Cực kì hài lòng,,0,5,1705030739,22401203.0,Nguyễn Thế Vũ,2021-06-26 15:31:10,117,2
0,0,0,0,3,3,19850323,Cực kì hài lòng,Sp dùng tốt.,0,5,1713745396,15874091.0,Lê Quang Nhân,2020-01-07 22:42:50,4,1
0,0,0,0,3,3,19782572,Cực kì hài lòng,Dùng ok trong tầm giá.,0,5,1708842000,29365204.0,Lê Minh Hòa,2023-08-20 01:13:18,7,0
0,0,0,0,3,3,19849783,Cực kì hài lòng,,0,5,1713682189,10678488.0,Nguyễn Hưng Nguyên,2019-02-05 15:49:58,1,0
0,0,0,0,1,1,19856284,Cực kì hài lòng,...,0,5,1714222753,26683741.0,Vũ Đức Hậu,2022-01-29 23:08:06,5,0
0,0,0,0,1,1,19861556,Cực kì hài lòng,,0,5,1714758656,8279441.0,Trịnh Hoài Đức,2018-10-07 22:24:27,1,0
0,0,0,0,3,3,19796516,Cực kì hài lòng,"Lần đầu dùng hàng cao cấp của Samsung và cũng là lần đầu mua đồ giá trị lớn trên Tiki. Mọi thứ đều rất tốt. Mình rất hài lòng.

Thông tin thêm cho các bạn là đơn hàng không có ốp đi kèm nên các bạn nên sắm cùng khi mua điện thoại nhé.",1,5,1709743513,663876.0,Nguyễn Văn Thời,2015-06-15 03:07:30,26,14
0,0,0,0,3,3,19804308,Cực kì hài lòng,Nhận hàng nguyên seal và nhanh,1,5,1710312741,5542885.0,Thong tong,2017-08-03 22:10:30,2,1
0,0,0,0,3,3,19843288,Cực kì hài lòng,,2,5,1713153329,2123020.0,Hong Duc Nguyen Huu,2017-02-03 14:59:50,161,6
0,0,0,3,56,59,19754575,Cực kì hài lòng,"Đóng gói không móp, có miếng bọt khí. ok
Tốc độ giao hàng bình thường. ok
Hàng mở ra còn seal, chưa cài đặt. Mình cũng nghĩ 1% khả năng làm giả, nhưng ngoại hình ko trầy xước, đủ phụ kiện. ok
Giao đúng hàng. ok
Hiện mới dùng, thấy ok. Vote shop 5* ủng hộ",0,5,1706717448,8465378.0,Nguyễn Tđ,2018-10-16 11:29:22,4,1
0,0,0,3,56,59,19441527,Cực kì hài lòng,"Máy còn nguyên seal, đúng với mô tả, nhưng không đúng màu xanh như đặt hàng mà là màu đen. Giao hàng nhanh chóng, đóng gói cẩn thận!",0,5,1691462898,16936506.0,Trần Quang,2020-03-26 22:48:23,7,0
0,0,0,3,56,59,19078624,Cực kì hài lòng,Giao nhanh. Đóng gói chắc chắn.Hàng chính hãng. Nguyên seal.,1,5,1681196993,11347901.0,nhu hien Ngo,2019-03-17 20:09:46,21,1
0,0,0,3,56,59,19268367,Cực kì hài lòng,Mua đt lần thứ hai của Tiki Trading. An tâm về chất lượng.,0,5,1686107594,11026691.0,Nguyễn Minh Tâm,2019-02-24 16:26:24,11,1
0,0,0,3,56,59,19007453,Cực kì hài lòng,Máy mới 100% chính hãng. Rất hài lòng,0,5,1679715545,23730445.0,Kim nga,2021-09-23 21:36:58,53,1
0,0,0,3,56,59,18801537,Cực kì hài lòng,,1,5,1676381175,6769955.0,Ko Ajca,2018-03-22 12:14:21,17,97
0,0,0,3,56,59,19837566,Hài lòng,,0,4,1712677792,8950660.0,Nguyen Thanh Truc,2018-11-13 09:49:44,114,0
0,0,0,3,56,59,18732214,Cực kì hài lòng,Dùng ok vừa giá tiền,0,5,1675424127,940289.0,nguyễn thị kim nhi,2015-11-06 12:00:03,2,0
0,0,0,3,56,59,19678851,Cực kì hài lòng,Điện thoại chính hãng,0,5,1702304815,11313323.0,Nguyễn Thanh Hoài,2019-03-15 16:29:08,39,0
0,0,0,3,56,59,19815363,Cực kì hài lòng,,0,5,1711029238,18644498.0,tienquang Ha,2020-10-02 10:29:52,23,3
0,0,0,3,56,59,19801527,Cực kì hài lòng,,0,5,1710129861,29612243.0,Lan lam,2023-11-21 10:51:05,1,0
0,0,0,3,56,59,19714228,Cực kì hài lòng,,0,5,1704589759,6642648.0,Hunǵ Anh,2018-03-05 09:55:11,23,4
0,0,0,3,56,59,19688992,Cực kì hài lòng,,0,5,1703082353,8250313.0,Luu Nguyen,2018-10-05 18:31:59,35,1
0,0,0,3,56,59,19687684,Cực kì hài lòng,,0,5,1702974909,10531220.0,Nguyễn Hoàng Hồng Phúc,2019-01-24 18:07:44,42,1
0,0,0,3,56,59,19678334,Cực kì hài lòng,,0,5,1702274860,5799390.0,Trang Anh Tuấn,2017-09-21 13:33:34,16,1
0,0,0,3,56,59,19673547,Cực kì hài lòng,,0,5,1701853601,15914288.0,Phim hot HHBK,2020-01-10 13:59:07,2,0
0,0,0,3,56,59,19605193,Cực kì hài lòng,,0,5,1697957671,7350116.0,Tyt Phúc Trạch,2018-06-24 15:25:08,5,0
0,0,0,3,56,59,18268865,Cực kì hài lòng,Hình ảnh chỉ mang tính chất nhận xu,0,5,1669180110,18597146.0,Mỹ Duyên,2020-09-27 17:24:11,16,1
0,0,0,3,56,59,18891618,Cực kì hài lòng,"Camera đẹp
Cầm nhẹ
Màn hình lớn
Giá Tốt",0,5,1677760948,7922420.0,ngoc hoa le,2018-09-04 21:52:55,1,0
0,0,0,3,56,59,19474901,Cực kì hài lòng,Tốt,0,5,1692599440,6216108.0,Nguyễn Hồng Giang,2017-12-14 20:44:20,9,1
0,0,0,3,56,59,19510679,Cực kì hài lòng,,0,5,1694013552,299683.0,Lê Thị Thanh Nhi,2014-03-06 19:35:02,37,1
0,0,0,3,56,59,19500828,Cực kì hài lòng,,0,5,1693565588,12232396.0,Le duc hoa,2019-05-25 11:41:52,4,0
0,0,0,3,56,59,18701630,Cực kì hài lòng,"Điện thoại ổn, mua được giảm thêm 600k",0,5,1675053723,11529187.0,Hoàng Hiệp,2019-03-28 16:46:14,12,0
0,0,0,3,56,59,19415734,Cực kì hài lòng,,0,5,1690531782,656563.0,An Nguyễn,2015-06-08 13:15:24,80,1
0,0,0,3,56,59,19365103,Cực kì hài lòng,,0,5,1688948303,28117222.0,Bùi Kim Yến,2022-09-01 18:09:56,63,2
0,0,0,3,56,59,19361729,Cực kì hài lòng,,0,5,1688826148,10924890.0,Phương Linh,2019-02-18 16:46:00,10,4
0,0,0,3,56,59,18427520,Cực kì hài lòng,,1,5,1671081909,12607211.0,Trương Đoàn Định,2019-06-22 17:57:08,14,1
0,0,0,3,56,59,19233328,Cực kì hài lòng,,0,5,1685125454,7002539.0,Vũ Mai Anh,2018-04-25 15:10:25,8,0
0,0,0,3,56,59,19207866,Cực kì hài lòng,,0,5,1684419944,214852.0,Nguyễn Huệ,2013-11-26 19:19:51,29,1
