PricingID,ProductID,CurrentPrice,OriginalPrice,LastUpdated
230,81521510,1246000,1246000,2024-07-01 07:40:50.618911
231,187392403,2920000,3497000,2024-07-01 07:40:50.618911
232,63140411,1970000,1970000,2024-07-01 07:40:50.618911
233,191689321,3257000,4498000,2024-07-01 07:40:50.618911
234,191651969,4170000,4338000,2024-07-01 07:40:50.618911
235,253184063,3190000,3190000,2024-07-01 07:40:50.618911
236,274382473,3766000,3766000,2024-07-01 07:40:50.618911
237,59203999,3626000,3626000,2024-07-01 07:40:50.618911
238,273079681,4606000,4606000,2024-07-01 07:40:50.618911
239,253184060,4990000,4990000,2024-07-01 07:40:50.618911
240,44012580,500000,637000,2024-07-01 07:40:50.618911
241,102156839,242000,286000,2024-07-01 07:40:50.618911
242,10001351,480000,585000,2024-07-01 07:40:50.618911
243,10001373,1148000,1148000,2024-07-01 07:40:50.618911
244,10001326,630000,630000,2024-07-01 07:40:50.618911
245,10001369,519000,519000,2024-07-01 07:40:50.618911
246,10001384,420000,481000,2024-07-01 07:40:50.618911
247,10001382,220000,234000,2024-07-01 07:40:50.618911
248,20907214,266000,266000,2024-07-01 07:40:50.618911
249,10001324,260000,312000,2024-07-01 07:40:50.618911
250,10001349,300000,312000,2024-07-01 07:40:50.618911
251,44012841,960000,1157000,2024-07-01 07:40:50.618911
252,10001367,350000,350000,2024-07-01 07:40:50.618911
253,44022092,2688000,2688000,2024-07-01 07:40:50.618911
254,10001353,880000,1092000,2024-07-01 07:40:50.618911
255,10001330,1190000,1190000,2024-07-01 07:40:50.618911
256,176219900,826000,826000,2024-07-01 07:40:50.618911
257,44896399,2506000,2506000,2024-07-01 07:40:50.618911
258,262455800,896000,896000,2024-07-01 07:40:50.618911
259,155112505,308000,308000,2024-07-01 07:40:50.618911
260,16387290,532000,532000,2024-07-01 07:40:50.618911
261,16610279,500000,611000,2024-07-01 07:40:50.618911
262,16392587,616000,616000,2024-07-01 07:40:50.618911
263,16161475,200000,200000,2024-07-01 07:40:50.618911
264,16396285,350000,350000,2024-07-01 07:40:50.618911
265,124483882,500000,598000,2024-07-01 07:40:50.618911
266,16390463,288000,288000,2024-07-01 07:40:50.618911
267,72288260,1330000,1330000,2024-07-01 07:40:50.618911
268,262456040,2086000,2086000,2024-07-01 07:40:50.618911
269,16609730,350000,350000,2024-07-01 07:40:50.618911
1,174216794,36396000,36396000,2024-07-01 07:49:28.114503
2,169264166,16290000,16290000,2024-07-01 07:49:28.114503
3,162188204,18290000,18290000,2024-07-01 07:49:28.114503
4,136979185,15990000,15990000,2024-07-01 07:49:28.114503
5,155974507,8520000,8520000,2024-07-01 07:49:28.114503
6,273531041,20990000,20990000,2024-07-01 07:49:28.114503
7,249160185,18480000,18480000,2024-07-01 07:49:28.114503
8,193125722,11040000,11040000,2024-07-01 07:49:28.114503
9,205305631,14850000,14850000,2024-07-01 07:49:28.114503
10,273532075,19990000,19990000,2024-07-01 07:49:28.114503
11,249085376,16680000,16680000,2024-07-01 07:49:28.114503
12,273537223,22590000,22590000,2024-07-01 07:49:28.114503
13,249033674,18360000,18360000,2024-07-01 07:49:28.114503
14,249136428,19800000,19800000,2024-07-01 07:49:28.114503
15,198984680,18360000,18360000,2024-07-01 07:49:28.114503
16,273379339,16890000,21190000,2024-07-01 07:49:28.114503
17,273664679,23690000,31390000,2024-07-01 07:49:28.114503
18,273602684,8390000,11290000,2024-07-01 07:49:28.114503
19,275382550,19799000,25890000,2024-07-01 07:49:28.114503
20,275382435,17789000,20590000,2024-07-01 07:49:28.114503
21,225226354,22285200,22285200,2024-07-01 07:49:28.114503
22,225917268,29341200,29341200,2024-07-01 07:49:28.114503
23,225917288,21190000,21190000,2024-07-01 07:49:28.114503
24,213818760,19320000,19320000,2024-07-01 07:49:28.114503
25,189697988,18360000,18360000,2024-07-01 07:49:28.114503
26,192729516,18480000,18480000,2024-07-01 07:49:28.114503
27,155530453,11040000,11040000,2024-07-01 07:49:28.114503
28,205996228,17640000,17640000,2024-07-01 07:49:28.114503
29,198592225,16680000,16680000,2024-07-01 07:49:28.114503
30,214615797,23628000,23628000,2024-07-01 07:49:28.114503
31,248542157,19590000,19590000,2024-07-01 07:49:28.114503
32,248808510,11040000,11040000,2024-07-01 07:49:28.114503
33,248810963,11040000,11040000,2024-07-01 07:49:28.114503
34,249035977,17640000,17640000,2024-07-01 07:49:28.114503
35,195902379,22080000,22080000,2024-07-01 07:49:28.114503
36,252064720,11580000,11580000,2024-07-01 07:49:28.114503
37,274754596,15790000,20390000,2024-07-01 07:49:28.114503
38,273292838,15490000,19890000,2024-07-01 07:49:28.114503
39,213867594,11580000,11580000,2024-07-01 07:49:28.114503
40,271389249,43990000,43990000,2024-07-01 07:49:28.114503
41,275382480,19589000,22690000,2024-07-01 07:49:28.114503
42,225917324,17640000,17640000,2024-07-01 07:49:28.114503
43,225917309,18590000,18590000,2024-07-01 07:49:28.114503
44,213755302,22990000,22990000,2024-07-01 07:49:28.114503
45,190725464,18360000,18360000,2024-07-01 07:49:28.114503
46,190725441,16611000,16611000,2024-07-01 07:49:28.114503
47,271382436,22000000,23390000,2024-07-01 07:49:28.114503
48,273418896,13990000,13990000,2024-07-01 07:49:28.114503
49,195902569,18480000,18480000,2024-07-01 07:49:28.114503
50,274754883,16590000,21290000,2024-07-01 07:49:28.114503
51,248913500,18360000,18360000,2024-07-01 07:49:28.114503
52,193110691,18600000,18600000,2024-07-01 07:49:28.114503
53,127363787,11040000,11040000,2024-07-01 07:49:28.114503
54,201831052,18720000,18720000,2024-07-01 07:49:28.114503
55,189588675,19320000,19320000,2024-07-01 07:49:28.114503
56,271383201,27490000,27490000,2024-07-01 07:49:28.114503
57,273634022,16150000,21490000,2024-07-01 07:49:28.114503
58,189466838,18600000,18600000,2024-07-01 07:49:28.114503
59,189466548,10200000,10200000,2024-07-01 07:49:28.114503
60,225917347,20290000,20290000,2024-07-01 07:49:28.114503
61,225917302,20390000,20390000,2024-07-01 07:49:28.114503
62,198572369,18600000,18600000,2024-07-01 07:49:28.114503
63,198592553,23545200,23545200,2024-07-01 07:49:28.114503
64,198462692,18480000,18480000,2024-07-01 07:49:28.114503
65,275442708,18190000,18190000,2024-07-01 07:49:28.114503
66,214961090,30000000,32290000,2024-07-01 07:49:28.114503
67,274420903,13190000,13190000,2024-07-01 07:49:28.114503
68,249947165,9120000,9120000,2024-07-01 07:49:28.114503
69,273534234,38290000,38290000,2024-07-01 07:49:28.114503
70,252172447,11640000,11640000,2024-07-01 07:49:28.114503
71,248912576,14280000,14280000,2024-07-01 07:49:28.114503
72,248913699,18360000,18360000,2024-07-01 07:49:28.114503
73,195901063,18600000,18600000,2024-07-01 07:49:28.114503
74,273647623,18390000,23990000,2024-07-01 07:49:28.114503
75,189387430,18480000,18480000,2024-07-01 07:49:28.114503
76,275382531,19379000,22590000,2024-07-01 07:49:28.114503
77,225917301,29590000,29590000,2024-07-01 07:49:28.114503
78,225917244,17590000,17590000,2024-07-01 07:49:28.114503
79,225917341,18360000,18360000,2024-07-01 07:49:28.114503
80,225917249,25590000,25590000,2024-07-01 07:49:28.114503
81,213774142,21590000,21590000,2024-07-01 07:49:28.114503
82,275382542,20879000,23590000,2024-07-01 07:49:28.114503
83,273534544,52560000,52560000,2024-07-01 07:49:28.114503
84,273670014,36490000,36490000,2024-07-01 07:49:28.114503
85,271380888,21000000,22290000,2024-07-01 07:49:28.114503
86,273534939,26590000,26590000,2024-07-01 07:49:28.114503
87,273332620,11200000,11790000,2024-07-01 07:49:28.114503
88,252172436,11640000,11640000,2024-07-01 07:49:28.114503
89,249160543,19320000,19320000,2024-07-01 07:49:28.114503
90,206307542,14850000,14850000,2024-07-01 07:49:28.114503
91,192121325,19320000,19320000,2024-07-01 07:49:28.114503
92,249033052,18720000,18720000,2024-07-01 07:49:28.114503
93,248807159,11760000,11760000,2024-07-01 07:49:28.114503
94,248543177,19320000,19320000,2024-07-01 07:49:28.114503
95,273888066,9290000,12990000,2024-07-01 07:49:28.114503
96,273607610,15290000,20790000,2024-07-01 07:49:28.114503
97,167383382,11040000,11040000,2024-07-01 07:49:28.114503
98,174500984,9120000,9120000,2024-07-01 07:49:28.114503
99,275382521,23229000,26990000,2024-07-01 07:49:28.114503
100,199692559,16200000,16200000,2024-07-01 07:49:28.114503
101,189695021,18720000,18720000,2024-07-01 07:49:28.114503
102,186228376,8520000,8520000,2024-07-01 07:49:28.114503
103,190725443,18720000,18720000,2024-07-01 07:49:28.114503
104,225917303,26390000,26390000,2024-07-01 07:49:28.114503
105,225917343,27790000,27790000,2024-07-01 07:49:28.114503
106,213813597,20590000,20590000,2024-07-01 07:49:28.114503
107,273536862,26090000,26090000,2024-07-01 07:49:28.114503
108,214962289,26200000,27790000,2024-07-01 07:49:28.114503
109,273333335,12100000,12790000,2024-07-01 07:49:28.114503
110,130470405,11040000,11040000,2024-07-01 07:49:28.114503
111,248755613,11760000,11760000,2024-07-01 07:49:28.114503
112,273536581,16990000,16990000,2024-07-01 07:49:28.114503
113,273534843,32990000,32990000,2024-07-01 07:49:28.114503
114,248912686,14280000,14280000,2024-07-01 07:49:28.114503
115,190506909,18600000,18600000,2024-07-01 07:49:28.114503
116,274784696,9350000,11990000,2024-07-01 07:49:28.114503
117,249160304,16200000,16200000,2024-07-01 07:49:28.114503
118,252171302,10200000,10200000,2024-07-01 07:49:28.114503
119,273536792,21490000,21490000,2024-07-01 07:49:28.114503
120,249145135,22080000,22080000,2024-07-01 07:49:28.114503
121,199104980,16680000,16680000,2024-07-01 07:49:28.114503
122,274548121,14690000,18690000,2024-07-01 07:49:28.114503
123,273431022,12890000,15990000,2024-07-01 07:49:28.114503
124,274037754,19390000,25190000,2024-07-01 07:49:28.114503
125,274557094,18690000,22990000,2024-07-01 07:49:28.114503
126,274400193,19090000,19090000,2024-07-01 07:49:28.114503
127,139716070,8520000,8520000,2024-07-01 07:49:28.114503
128,275382538,24519000,27690000,2024-07-01 07:49:28.114503
129,189696547,19320000,19320000,2024-07-01 07:49:28.114503
130,225917228,20990000,20990000,2024-07-01 07:49:28.114503
131,225917331,19790000,19790000,2024-07-01 07:49:28.114503
132,225917274,25590000,25590000,2024-07-01 07:49:28.114503
133,225917354,18790000,18790000,2024-07-01 07:49:28.114503
134,220792455,17200000,18490000,2024-07-01 07:49:28.114503
135,271411857,21000000,22290000,2024-07-01 07:49:28.114503
136,271381785,20950000,22190000,2024-07-01 07:49:28.114503
137,274421223,19190000,19190000,2024-07-01 07:49:28.114503
138,225917243,20390000,20390000,2024-07-01 07:49:28.114503
139,225917282,26490000,26490000,2024-07-01 07:49:28.114503
140,225917281,25490000,25490000,2024-07-01 07:49:28.114503
141,271414723,25300000,26990000,2024-07-01 07:49:28.114503
142,271415275,35300000,35300000,2024-07-01 07:49:28.114503
143,225917251,21390000,21390000,2024-07-01 07:49:28.114503
144,271416179,31590000,31590000,2024-07-01 07:49:28.114503
145,213804144,17950000,17950000,2024-07-01 07:49:28.114503
146,208302969,25790000,25790000,2024-07-01 07:49:28.114503
147,192810278,3600000,3990000,2024-07-01 07:49:28.114503
148,169265429,3590000,3590000,2024-07-01 07:49:28.114503
149,127493269,4750000,4750000,2024-07-01 07:49:28.114503
150,192643306,4750000,4750000,2024-07-01 07:49:28.114503
151,184618853,6890000,6890000,2024-07-01 07:49:28.114503
152,88246774,5350000,5350000,2024-07-01 07:49:28.114503
153,32595641,3150000,3150000,2024-07-01 07:49:28.114503
154,51542368,3390000,3390000,2024-07-01 07:49:28.114503
155,273551877,5599000,5599000,2024-07-01 07:49:28.114503
156,270652060,3100000,3100000,2024-07-01 07:49:28.114503
157,273545536,3500000,3500000,2024-07-01 07:49:28.114503
158,273552282,5290000,5290000,2024-07-01 07:49:28.114503
159,217184789,3490000,3490000,2024-07-01 07:49:28.114503
160,217200713,5590000,5590000,2024-07-01 07:49:28.114503
161,217184473,4590000,4590000,2024-07-01 07:49:28.114503
162,184619587,4320000,4320000,2024-07-01 07:49:28.114503
163,116828330,6348000,6348000,2024-07-01 07:49:28.114503
164,274835205,2990000,2990000,2024-07-01 07:49:28.114503
165,275360484,1789000,2799000,2024-07-01 07:49:28.114503
166,275360565,1849000,2890000,2024-07-01 07:49:28.114503
167,195510725,2150000,2270000,2024-07-01 07:49:28.114503
168,262661032,2500000,2695000,2024-07-01 07:49:28.114503
169,273553136,3850000,3850000,2024-07-01 07:49:28.114503
170,273543438,2790000,2790000,2024-07-01 07:49:28.114503
171,217200739,5590000,5590000,2024-07-01 07:49:28.114503
172,116394456,4690000,4690000,2024-07-01 07:49:28.114503
173,273163386,3111000,3111000,2024-07-01 07:49:28.114503
174,275360026,2149000,2990000,2024-07-01 07:49:28.114503
175,273552037,5290000,5290000,2024-07-01 07:49:28.114503
176,274835165,2390000,2390000,2024-07-01 07:49:28.114503
177,274904622,5490000,5490000,2024-07-01 07:49:28.114503
178,201851825,6601200,6601200,2024-07-01 07:49:28.114503
179,263452135,4800000,4800000,2024-07-01 07:49:28.114503
180,273510759,3490000,3490000,2024-07-01 07:49:28.114503
181,217427321,6940000,6940000,2024-07-01 07:49:28.114503
182,199020460,5148000,5148000,2024-07-01 07:49:28.114503
183,195954091,4680000,4680000,2024-07-01 07:49:28.114503
184,263453887,3090000,3090000,2024-07-01 07:49:28.114503
185,244289527,4290000,4290000,2024-07-01 07:49:28.114503
186,273552475,4290000,4290000,2024-07-01 07:49:28.114503
187,273553460,2990000,2990000,2024-07-01 07:49:28.114503
188,192642989,3790000,3790000,2024-07-01 07:49:28.114503
189,204382591,13590000,13590000,2024-07-01 07:49:28.114503
190,247867482,4170000,4390000,2024-07-01 07:49:28.114503
191,114403492,6590000,6590000,2024-07-01 07:49:28.114503
192,273551825,5350000,5350000,2024-07-01 07:49:28.114503
193,192642490,6250000,6250000,2024-07-01 07:49:28.114503
194,273553309,5890000,5890000,2024-07-01 07:49:28.114503
195,273547839,4999000,4999000,2024-07-01 07:49:28.114503
196,273548109,5890000,5890000,2024-07-01 07:49:28.114503
197,51845073,3890000,4190000,2024-07-01 07:49:28.114503
198,51729979,2510000,3000000,2024-07-01 07:49:28.114503
199,59502158,4400000,4590000,2024-07-01 07:49:28.114503
200,56190273,2690000,2690000,2024-07-01 07:49:28.114503
201,186078128,2790000,2790000,2024-07-01 07:49:28.114503
202,125582349,2690000,2690000,2024-07-01 07:49:28.114503
203,186078120,7350000,7350000,2024-07-01 07:49:28.114503
204,59502552,3390000,3390000,2024-07-01 07:49:28.114503
205,111938272,2250000,2250000,2024-07-01 07:49:28.114503
206,188544553,4190000,4190000,2024-07-01 07:49:28.114503
207,72027939,9990000,10690000,2024-07-01 07:49:28.114503
208,14163544,17200000,17200000,2024-07-01 07:49:28.114503
209,186078116,5450000,5450000,2024-07-01 07:49:28.114503
210,147759418,3990000,4290000,2024-07-01 07:49:28.114503
211,274591288,7242000,7242000,2024-07-01 07:49:28.114503
212,250099839,5670000,5670000,2024-07-01 07:49:28.114503
213,275064244,11430000,11430000,2024-07-01 07:49:28.114503
214,275064161,16540000,16540000,2024-07-01 07:49:28.114503
215,275077512,8600000,8600000,2024-07-01 07:49:28.114503
216,147763775,5200000,5590000,2024-07-01 07:49:28.114503
217,253051979,6400000,6400000,2024-07-01 07:49:28.114503
218,229960785,6690000,6690000,2024-07-01 07:49:28.114503
219,147762406,6090000,6590000,2024-07-01 07:49:28.114503
220,229699886,6490000,6490000,2024-07-01 07:49:28.114503
221,147754730,3080000,3080000,2024-07-01 07:49:28.114503
222,253052510,16000000,16000000,2024-07-01 07:49:28.114503
223,275077647,51500000,51500000,2024-07-01 07:49:28.114503
224,115242998,7580000,7580000,2024-07-01 07:49:28.114503
225,205817244,6390000,6390000,2024-07-01 07:49:28.114503
226,136676515,2730000,2730000,2024-07-01 07:49:28.114503
227,140138769,2990000,2990000,2024-07-01 07:49:28.114503
228,44061288,9000000,9000000,2024-07-01 07:49:28.114503
229,275064330,14600000,14600000,2024-07-01 07:49:28.114503
230,275077266,23320000,23320000,2024-07-01 07:49:28.114503
231,275064338,7890000,7890000,2024-07-01 07:49:28.114503
232,275064302,5800000,5800000,2024-07-01 07:49:28.114503
233,253070535,16100000,16100000,2024-07-01 07:49:28.114503
234,275063995,6600000,6600000,2024-07-01 07:49:28.114503
235,275076027,22800000,22800000,2024-07-01 07:49:28.114503
236,273318089,2590000,2590000,2024-07-01 07:49:28.114503
237,250109818,9100000,9100000,2024-07-01 07:49:28.114503
238,253052345,6990000,6990000,2024-07-01 07:49:28.114503
239,270850365,3990000,3990000,2024-07-01 07:49:28.114503
240,275064322,14300000,14300000,2024-07-01 07:49:28.114503
241,275083115,15100000,15100000,2024-07-01 07:49:28.114503
242,275082754,15350000,15350000,2024-07-01 07:49:28.114503
243,36198346,218000,239000,2024-07-01 07:49:28.114503
244,171652172,2310000,2310000,2024-07-01 07:49:28.114503
245,171612873,2555000,2555000,2024-07-01 07:49:28.114503
246,16212992,1780000,2114000,2024-07-01 07:49:28.114503
247,16212996,4959000,4959000,2024-07-01 07:49:28.114503
248,116972177,4860000,4860000,2024-07-01 07:49:28.114503
249,273977920,5960000,5960000,2024-07-01 07:49:28.114503
250,274456946,2990000,2990000,2024-07-01 07:49:28.114503
251,117064684,2350000,2350000,2024-07-01 07:49:28.114503
252,273621658,2170000,2170000,2024-07-01 07:49:28.114503
253,273594706,2070000,2070000,2024-07-01 07:49:28.114503
254,273598007,2170000,2170000,2024-07-01 07:49:28.114503
255,273622244,2940000,2940000,2024-07-01 07:49:28.114503
256,273791449,1620000,1620000,2024-07-01 07:49:28.114503
257,14515775,1280000,1280000,2024-07-01 07:49:28.114503
258,273977203,835000,835000,2024-07-01 07:49:28.114503
259,273596422,2170000,2170000,2024-07-01 07:49:28.114503
260,273791583,1620000,1620000,2024-07-01 07:49:28.114503
261,273872449,2540000,2540000,2024-07-01 07:49:28.114503
262,273621684,2170000,2170000,2024-07-01 07:49:28.114503
263,171611861,1495000,1495000,2024-07-01 07:49:28.114503
264,16212982,2080000,2080000,2024-07-01 07:49:28.114503
265,171631336,1965000,1965000,2024-07-01 07:49:28.114503
266,273978168,1300000,1300000,2024-07-01 07:49:28.114503
267,274046508,205000,205000,2024-07-01 07:49:28.114503
268,117066332,2350000,2350000,2024-07-01 07:49:28.114503
269,273872608,2540000,2540000,2024-07-01 07:49:28.114503
270,117062830,2350000,2350000,2024-07-01 07:49:28.114503
271,274457176,2990000,2990000,2024-07-01 07:49:28.114503
272,274054377,590000,590000,2024-07-01 07:49:28.114503
273,171618385,3305000,3305000,2024-07-01 07:49:28.114503
274,16212986,532000,575000,2024-07-01 07:49:28.114503
275,274452546,750000,750000,2024-07-01 07:49:28.114503
276,274046722,205000,205000,2024-07-01 07:49:28.114503
277,171648736,2310000,2310000,2024-07-01 07:49:28.114503
278,16440075,6700000,7080000,2024-07-01 07:49:28.114503
279,16212976,532000,575000,2024-07-01 07:49:28.114503
280,273977042,835000,835000,2024-07-01 07:49:28.114503
281,274046708,205000,205000,2024-07-01 07:49:28.114503
282,171651124,2310000,2310000,2024-07-01 07:49:28.114503
283,171658347,1660000,1660000,2024-07-01 07:49:28.114503
284,171620436,3305000,3305000,2024-07-01 07:49:28.114503
285,16212994,690000,782000,2024-07-01 07:49:28.114503
286,273976808,1645000,1645000,2024-07-01 07:49:28.114503
287,273872633,2540000,2540000,2024-07-01 07:49:28.114503
288,273978265,760000,760000,2024-07-01 07:49:28.114503
289,273791331,1620000,1620000,2024-07-01 07:49:28.114503
290,273977378,835000,835000,2024-07-01 07:49:28.114503
291,56225021,1605000,1605000,2024-07-01 07:49:28.114503
292,171612089,1495000,1495000,2024-07-01 07:49:28.114503
293,171622288,3305000,3305000,2024-07-01 07:49:28.114503
294,16213008,540000,575000,2024-07-01 07:49:28.114503
295,16212980,3500000,3695000,2024-07-01 07:49:28.114503
296,54754719,1384000,1384000,2024-07-01 07:49:28.114503
297,171833380,2800000,3165000,2024-07-01 07:49:28.114503
298,16862286,1920000,2025000,2024-07-01 07:49:28.114503
299,171585953,1491000,1491000,2024-07-01 07:49:28.114503
300,36199799,218000,239000,2024-07-01 07:49:28.114503
301,55528153,2895000,2895000,2024-07-01 07:49:28.114503
302,171823027,5840000,5840000,2024-07-01 07:49:28.114503
303,15729108,3090000,3280000,2024-07-01 07:49:28.114503
304,171677130,5565000,5565000,2024-07-01 07:49:28.114503
305,557585,2680000,2680000,2024-07-01 07:49:28.114503
306,274046683,205000,205000,2024-07-01 07:49:28.114503
307,171579824,1410000,1410000,2024-07-01 07:49:28.114503
308,1668725,5590000,5590000,2024-07-01 07:49:28.114503
309,23397939,595000,638000,2024-07-01 07:49:28.114503
310,171724900,1100000,1225000,2024-07-01 07:49:28.114503
311,274457185,2990000,2990000,2024-07-01 07:49:28.114503
312,171821317,1580000,1580000,2024-07-01 07:49:28.114503
313,261966455,3225000,3225000,2024-07-01 07:49:28.114503
314,274055248,605000,605000,2024-07-01 07:49:28.114503
315,171661215,1660000,1660000,2024-07-01 07:49:28.114503
316,171658631,1660000,1660000,2024-07-01 07:49:28.114503
317,118959667,1340000,1340000,2024-07-01 07:49:28.114503
318,261949560,6150000,6543000,2024-07-01 07:49:28.114503
319,275112148,650000,650000,2024-07-01 07:49:28.114503
320,273595068,2170000,2170000,2024-07-01 07:49:28.114503
321,34131907,546000,546000,2024-07-01 07:49:28.114503
322,242435576,2120000,2405000,2024-07-01 07:49:28.114503
323,23396460,380000,380000,2024-07-01 07:49:28.114503
324,274054496,2390000,2390000,2024-07-01 07:49:28.114503
325,116756666,2450000,2450000,2024-07-01 07:49:28.114503
326,171825244,1546000,1782000,2024-07-01 07:49:28.114503
327,38336163,8000000,8000000,2024-07-01 07:49:28.114503
328,250336655,7700000,7700000,2024-07-01 07:49:28.114503
329,250337391,10200000,10200000,2024-07-01 07:49:28.114503
330,270255971,9690000,9690000,2024-07-01 07:49:28.114503
331,270255876,7700000,7700000,2024-07-01 07:49:28.114503
332,275083076,14690000,14690000,2024-07-01 07:49:28.114503
333,263387385,990000,990000,2024-07-01 07:49:28.114503
334,263388541,690000,690000,2024-07-01 07:49:28.114503
335,263388291,990000,990000,2024-07-01 07:49:28.114503
336,263387786,690000,690000,2024-07-01 07:49:28.114503
337,272902395,1490000,1490000,2024-07-01 07:49:28.114503
338,263387589,1650000,1650000,2024-07-01 07:49:28.114503
339,272896883,490000,490000,2024-07-01 07:49:28.114503
340,262018051,14590000,14590000,2024-07-01 07:49:28.114503
341,215122501,13396000,14590000,2024-07-01 07:49:28.114503
342,229704109,15890000,15890000,2024-07-01 07:49:28.114503
343,262303111,16990000,16990000,2024-07-01 07:49:28.114503
344,275081250,11150000,11150000,2024-07-01 07:49:28.114503
345,275081595,13850000,13850000,2024-07-01 07:49:28.114503
346,275080710,14300000,14300000,2024-07-01 07:49:28.114503
347,275079274,14950000,14950000,2024-07-01 07:49:28.114503
348,275080522,13600000,13600000,2024-07-01 07:49:28.114503
349,275080311,13490000,13490000,2024-07-01 07:49:28.114503
350,275079431,15550000,15550000,2024-07-01 07:49:28.114503
351,275081680,11020000,11020000,2024-07-01 07:49:28.114503
352,275079592,15500000,15500000,2024-07-01 07:49:28.114503
353,275078915,14500000,14500000,2024-07-01 07:49:28.114503
354,275081385,11420000,11420000,2024-07-01 07:49:28.114503
355,275080438,14360000,14360000,2024-07-01 07:49:28.114503
356,273673868,15230000,15230000,2024-07-01 07:49:28.114503
357,275081955,25670000,25670000,2024-07-01 07:49:28.114503
358,275079768,20250000,20250000,2024-07-01 07:49:28.114503
359,275079823,20250000,20250000,2024-07-01 07:49:28.114503
360,275079133,15000000,15000000,2024-07-01 07:49:28.114503
361,275079977,11050000,11050000,2024-07-01 07:49:28.114503
362,107663454,11590000,11590000,2024-07-01 07:49:28.114503
363,140722181,12590000,12590000,2024-07-01 07:49:28.114503
364,143280820,13350000,13350000,2024-07-01 07:49:28.114503
365,273541890,14490000,14490000,2024-07-01 07:49:28.114503
366,275082725,17950000,17950000,2024-07-01 07:49:28.114503
367,273572763,16590000,16590000,2024-07-01 07:49:28.114503
368,273542237,14490000,14490000,2024-07-01 07:49:28.114503
369,273541468,23990000,23990000,2024-07-01 07:49:28.114503
370,275078215,25300000,25300000,2024-07-01 07:49:28.114503
371,273541484,17590000,17590000,2024-07-01 07:49:28.114503
372,275082875,15000000,15000000,2024-07-01 07:49:28.114503
373,273572844,12890000,12890000,2024-07-01 07:49:28.114503
374,275078722,16000000,16000000,2024-07-01 07:49:28.114503
375,273572532,16490000,16490000,2024-07-01 07:49:28.114503
376,273541568,21990000,21990000,2024-07-01 07:49:28.114503
377,273542749,20290000,20290000,2024-07-01 07:49:28.114503
378,273573003,15490000,15490000,2024-07-01 07:49:28.114503
379,273541425,10990000,10990000,2024-07-01 07:49:28.114503
380,273542345,15900000,15900000,2024-07-01 07:49:28.114503
381,272128719,10500000,11290000,2024-07-01 07:49:28.114503
382,273541458,18590000,18590000,2024-07-01 07:49:28.114503
383,27918571,550000,550000,2024-07-01 07:49:28.114503
384,26598938,790000,790000,2024-07-01 07:49:28.114503
385,272909162,560000,560000,2024-07-01 07:49:28.114503
386,272911011,990000,990000,2024-07-01 07:49:28.114503
387,263394064,590000,590000,2024-07-01 07:49:28.114503
388,263394089,900000,900000,2024-07-01 07:49:28.114503
389,274616352,1595000,1595000,2024-07-01 07:49:28.114503
390,274616698,3500000,3500000,2024-07-01 07:49:28.114503
391,274613372,1595000,1595000,2024-07-01 07:49:28.114503
392,274845977,1540000,1540000,2024-07-01 07:49:28.114503
393,275193618,4500000,4500000,2024-07-01 07:49:28.114503
394,275193746,4200000,4200000,2024-07-01 07:49:28.114503
395,275193546,3400000,3400000,2024-07-01 07:49:28.114503
