OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
61,13,32,183,2700,2989,17940548,Cực kì hài lòng,"Trời ơi, hàng giá trị cao mà tiki k đầu tư túi bóng chống sốc để vc cho an toàn chứ. Hàng sx năm 2022, codn tem mqcs chuẩn chỉ nhưng chê bọc gói nhé",0,5,1665569940,22104704,vu thi cham,2021-06-09 22:55:14,36,3
61,13,32,183,2700,2989,17619993,Cực kì hài lòng,"Shop đóng gói chắc đẹp, an toàn, giao hàng rất nhanh. Sản phẩm nguyên seal chính hãng Apple Việt Nam. Cảm ơn Shop và Tiki.",0,5,1662523908,1869755,NGÔ ĐẶNG THẾ PHƯƠNG,2016-11-09 09:34:22,29,7
61,13,32,183,2700,2989,6857533,Cực kì hài lòng,"Mình ở nội thành Tphcm + đặt giao TikiNOW nên tốc độ như tên lửa: Từ lúc xác nhận đến nhận máy chưa đầy 3 tiếng.
BOX gói Oke + thêm Hộp chống shock của Apple nên chả sợ.
Còn máy thì mình đã dùng từ 5S, 8Plus... nên hàng chính hãng VN/A lần này xác suất bị Lỗi là rất nhỏ. Trải nghiệm nửa ngày oke: Chụp ảnh đẹp hơn thế hệ trước, Loa ngoài to và sắc vãi nồi. Để *** thêm!",38,5,1610276692,563868,Tran Hau,2015-02-22 22:00:32,32,47
61,13,32,183,2700,2989,16979647,Cực kì hài lòng,"Giao hàng siêu tốc 2 tiếng là giao hàng, mua ngày siêu sale được giảm giá khá nhiều, chưa xài bên ngoài đẹp, màu xanh bạc hà đẹp!",0,5,1657207268,7487073,Đông Anh Trần Thụy,2018-07-18 14:17:39,34,0
61,13,32,183,2700,2989,12854288,Rất không hài lòng,"Chưa nhận được hàng đã cho đánh giá, rồi hàng bên mình giao ai rồi, không thấy cuộc gọi nhỡ nào. 
Trước đó khi chờ đơn hàng này mình đã gọi điện phản ánh rất nhiều lần rồi.",2,1,1635302604,5138842,huỳnh mai trinh,2017-03-26 06:55:54,4,3
61,13,32,183,2700,2989,11983238,Hài lòng,"Check hàng chuẩn chính hãng
Giao hàng sớm hơn 2 ngày so với dự kiến
Bảo hành chuẩn hôm đặt hàng luôn
Có 1 số vấn đề sau
-Bụi trong cam truoc và 1 vết xước may là ở viền đen k phải phần hiển thị",1,4,1629645652,9939308,Hiếu Nguyễn Văn,2018-12-21 10:15:39,3,4
61,13,32,183,2700,2989,11031467,Hài lòng,"Mình vừa nhận hàng, chất lượng sp ko vấn đề gì, tiki đóng gói hơi sơ sài. Tuy nhiên có một lời khuyên nhỏ cho các bạn chọn ip 11: màn hình cực kỳ sạn, chụp ảnh hình ko đc sắc nét mà thậm chí thiếu sáng 1 chút là vỡ hình, độ phân giải kém cả mấy con 6 plus, 8 plus mình có. Nếu đc chọn lại với giá thành này mình mua xsmax để lấy hình ảnh đẹp.",5,4,1625885492,10473278,Thao Nguyen,2019-01-21 10:33:02,6,5
61,13,32,183,2700,2989,8126411,Cực kì hài lòng,"Hàng tốt, còn nguyên tem, bao bì :3 nói chung mua điện thoại trên tiki rất nhiều lần rồi nên cũng khá là yên tâm, đặc biệt là khi nhà cung cấp là tiki trading. Đóng gói sản phẩm khá là kỹ lưỡng, bỏ nhiều xốp để chống sốc khi va đập lúc vận chuyên nên cho 5 sao :3",18,5,1614738827,1688533,Bùi Văn Quang Thông,2016-09-11 22:17:16,174,126
61,13,32,183,2700,2989,13863390,Cực kì hài lòng,Sản phẩm chính hãng. Giao hàng nhanh. Ở Bình Tân phải lấy địa chỉ Tân Phú mới giao nhanh được. Có Tiki now Bình Tân nữa thì tuyệt,9,5,1639628876,1768686,Bùi Thành,2016-10-10 12:35:46,15,10
61,13,32,183,2700,2989,5739665,Cực kì hài lòng,"Nói chung là hài lòng!
Giá tốt so với thị trường nếu mình add thêm km thẻ Hsbc. Trên description ghi là đời mới ko sạc ko earphone, ai dè giao về còn full phụ kiện mừng húm. Máy mua nay đc hơn 2 tuần rồi, chưa có vđề j. Mình đặt giao hàng nhanh nên ko bị trục trặc j hết. Nói chung toẹt zời ông mặt trời nha mấy chế. À nhắc các bạn đã đc update sim 4g mới của mobiphone thì đi thay phôi sim mới ko thì bị nóng máy khi update lên ios 14 ạ",62,5,1606286780,11469685,Trần Nữ Ngọc Khuê,2019-03-24 12:58:19,26,87
61,13,32,183,2700,2989,12417381,Cực kì hài lòng,"Hàng mới 100% chính hãng VN/A. Đóng gói cẩn thận, có dán tem hàng dễ vỡ ngoài hộp. Nhân viên giao hàng tốt, nhiệt tình.

Kích hoạt máy báo bảo hành đúng 1 năm kể từ ngày nhận máy.",15,5,1633237999,6342312,LÊ HOÀI NAM,2018-01-12 08:32:09,54,140
61,13,32,183,2700,2989,18519706,Cực kì hài lòng,"Chọn tiki khi mua hàng giá trị cao hay đồ công nghệ luôn làm mình cảm thấy yên tâm. Nhanh chóng, tiện lợi, có mã xác thực qua tin nhắn để nhận hàng giá trị",0,5,1672152163,6392355,Nguyen Phuc Duc,2018-01-23 14:35:11,66,5
61,13,32,183,2700,2989,12664612,Rất không hài lòng,"Đã nhận hàng đúng như đã xem. Chất lượng tốt, đóng giói cẩn thận. Rất vui khi nhận đuọc hàng đúng như Tiki chào bán. Sẻ ủng hộ lần sau.",1,1,1634448185,13490203,Nguyễn Đức Phúc,2019-08-16 18:34:46,9,4
61,13,32,183,2700,2989,12958861,Rất không hài lòng,"1 sao cho NJV, 1 sao cho Tiki về cách xử lý rườm rà và ko hề có cách giải quyết nào cả, 1 sao cho việc mình tới bưu cục NJV và thấy hàng điện thoại của mình nằm trong hộp nhàu nát, ẩm ướt và nằm trong đống hàng vứt xó dưới đất. Super thất vọng về dịch vụ của Tiki lần này. Chắc tôi sẽ tạm ngưng Tiki 1 thời gian vì tâm trạng ko hề vui sau khi đặt 1 món hàng giá trị nhưng lại phải đi gọi đt liên tục, hỏi han, bất an chờ đợi mà ko đc bên Tiki cập nhật bất cứ thông tin gì trên app trong 1 thời giàn dài gần 2 tháng.",15,1,1635763075,7191444,Hiền Nguyễn,2018-05-26 14:19:21,2,15
61,13,32,183,2700,2989,19082876,Cực kì hài lòng,Hàng mới nguyên seal. Giao hàng nhanh và đóng gói cẩn thận.,1,5,1681290726,22490882,Lưu Đoàn Tuấn,2021-07-04 16:44:41,70,4
61,13,32,183,2700,2989,14921638,Cực kì hài lòng,"Mua tặng Ba, nhu cầu dùng của Ba chỉ dừng ở nghe gọi nhắn tin, xem tin tức và chơi Sodoku. Dư đáp ứng, đủ hài lòng vì Ba thích. Cám ơn Tiki đã giao đúng ngày, đúng hàng, đúng màu. 
PS: mình check bảo hành hãng (Repairs and Service Coverage) thì còn đúng 364 ngày :)",5,5,1644665534,6826226,Nga Pham,2018-03-30 01:43:05,3,8
61,13,32,183,2700,2989,18584507,Cực kì hài lòng,"Giao hàng nhanh, hàng chính hãng nguồn nhập FPT, rất yên tâm khi mua hàng của tiki",1,5,1673009570,9979793,Tran Long,2018-12-23 19:37:30,71,5
61,13,32,183,2700,2989,11748679,Cực kì hài lòng,từ khi biết tiki .mua hàng toàn bộ trên tiki gần 3nam rồi. sản phẩm chất lượng chín hàng. ma con rẻ hơn điện máy xanh.va FPT shop.đien máy chợ lớn nữa,7,5,1628690617,8091895,Danh Phong,2018-09-23 23:49:42,28,9
61,13,32,183,2700,2989,12242438,Hài lòng,"Điện thoại dùng khá ổn, nghe gọi to, rõ ràng, màu sắc màn hình nhìn rõ được chữ.
Điẻm trừ khiến mình không để 5 sao cho sản phẩm này vì điện thoại không hỗ trợ khe cắm thẻ nhớ, màn hình bị khuyết tật, ung thư màn hình, thật không thể tin một chiếc điện thoại hơn cục củ mà lại bị ung thư màn hình như vậy.",3,4,1631969297,6609976,Tran Van Truong,2018-02-28 12:36:06,22,19
61,13,32,183,2700,2989,13641813,Rất không hài lòng,"chơi game 2 tiếng nóng máy, nghe mùi khét điện cùng lúc luôn, do hết hạn đổi trả 7 ngày  nên ra trung tâm bảo hành, người ta kêu hư phần chống làm nóng máy, rồi lại ngồi đợi 1-2 tuần ktra xem xét sữa chữa nữa đây. mua về mới cầm trên tay dc 12 ngày thôi đó",6,1,1638763502,12133916,PhuongThao Thieu,2019-05-18 09:01:41,3,6
61,13,32,183,2700,2989,15189906,Cực kì hài lòng,"Lúc đầu cũng đắn đo khi đặt mua online hàng điện tử lại còn đắt tiền như vậy nhưng nhận hàng đc kiểm tra. Hàng chính hãng, check thông tin thấy đúng hàng. Mình dùng cũng được nửa năm rồi, sản phẩm chất lượng, pin trâu. Nói chung nên mua",0,5,1646042992,12497374,Đặng Văn Hùng,2019-06-14 11:55:18,1,0
61,13,32,183,2700,2989,18303228,Cực kì hài lòng,"Giao hàng tốc độ, đúng màu sắc, máy mới nguyên seal. Đã mua mấy món đồ điện tử của tiki trading, rất an tâm",0,5,1669605970,1975395,Tran Thanh Truong,2016-12-12 20:14:30,53,101
61,13,32,183,2700,2989,14186679,Cực kì hài lòng,"Tiki giao hàng nhanh. Mình xài đc gần 1 tuần. Đt xài tốt, mượt, pin ok, sử dụng bth thì 2 ngày mới cần sạc, còn có hôm mình sử dụng nhiều thì tầm 1 ngày là phải sạc. Sạc từ 19-20% khoảng 2 tiếng rưỡi là đầy 100%.",0,5,1640947383,136947,Hoang Dieu Ai,2013-07-20 15:40:45,10,0
61,13,32,183,2700,2989,19072750,Cực kì hài lòng,"Tiki giao hàng siêu nhanh, chưa đầy 1h, hàng đóng gói cẩn thận, mới tinh. Tuy là mẫu đã ra mắt lâu nhưng chất lượng vẫn hơn những máy android cùng giá",0,5,1681053004,828153,Đỗ Ngọc Tuấn,2015-09-19 15:26:31,315,50
61,13,32,183,2700,2989,11897997,Hài lòng,"Do dịch nên ship hơi lâu. Nhưng có thể chủ động sang bên website của Giao hàng nhanh để xem chi tiết quá trình vận chuyển. 

Hộp bên ngoài của Tiki bị móp chắc bị nén hàng (bên ngoài có dán: Hàng cực kỳ dễ vỡ). Bên trong có vài tờ giấy xi măng, tuy hộp Iphone 11 cũng đã có 1 lớp chống sốc bên trong. 

Check hàng chính hãng. Lần đầu mua sản phẩm giá trị quá Tiki Trading thấy ok chấp nhận được.",0,4,1629282598,5280224,Mai Trang,2017-05-12 22:53:02,1,0
61,13,32,183,2700,2989,4916672,Bình thường,"Tiki giao hàng nhanh, vừa đặt sáng hôm trước mà hôm sau đã giao rồi. Shipper cũng thân thiện hơn so với các đơn trước, chắc vì đơn này đắt tiền. Đóng gói cẩn thận có đệm nhiều giấy. Hàng chuẩn FPT nguyên seal chưa active. Nói chung là ok . Chỉ có điều mình phát hiện máy mình giữa màn hình có 1 hạt bụi nhỏ, thấy trên mạng nói nếu bị bụi sẽ được 1 đổi 1. Mình có nhắn cho Tiki và họ nói sẽ liên hệ với bên bộ phận hỗ trợ và gọi lại cho mình. Đợi cả ngày mới gọi. Rồi hỏi mình sao lúc vừa nhận hàng không báo ngay, thái độ cũng không được vui lắm. Chính sách của Apple là 1 đổi 1 trong vòng 1 năm và của Tiki là đổi trả trong vòng 7 ngày, hôm đó là ngày thứ 5 thì có gì không đúng đâu? Rồi kêu mình thoát icloud rồi sẽ có người lại thu máy về kiểm tra. Mình hỏi có được 1 đổi 1 không, bên Tiki nói là để kiểm tra mới biết có đổi không. Theo cách nói thì mình nghĩ không được đổi đâu vì nói vòng vo lắm và mình từng bị Tiki giao sách rách gởi đổi và Tiki giao mình lại ngay cuốn đó. Mình nói vậy thôi khỏi đi, bên kia mừng húm nói lỗi nhỏ xíu hà không sao đâu. Thiết nghĩ tuy giá của Tiki ok nhưng bảo hành rất phiền phức vì nếu mình mua tại store FPT mình có thể đem lại đó bảo hành hay đổi trả gì đó nhưng mình chỉ là mua FPT được phân phối qua Tiki mà thôi. Mình thấy có người cũng bị lỗi bụi màn hình mà mua tại FPT nên lại được đổi ngay, lúc đó đã xài được 2 tuần. Nhưng mình không có hoá đơn mua hàng ở FPT.",3,3,1600575514,131226,Lê Ngọc Như Quỳnh,2013-06-29 10:29:06,9,14
61,13,32,183,2700,2989,19543316,Cực kì hài lòng,Bộ nhớ 128gb. Hàng chuẩn Apple 👍👍👍,0,5,1695264826,10447083,Lê Thu Nga,2019-01-19 13:27:32,244,18
61,13,32,183,2700,2989,18838535,Cực kì hài lòng,Máy chuẩn hàng VN/A. Tiki giao nhanh. Đã mua điện thoại nhiều lần trên tiki và lần nào cũng rất ưng so và dịch vụ của tiki. Giá lại rẻ hơn so với mua ở shop.,0,5,1676933480,6949287,Thi Thu Hang Le,2018-04-17 14:51:28,32,4
61,13,32,183,2700,2989,16547349,Cực kì hài lòng,"Sản phẩm mới, nguyên seal, dù đắt hơn một vài store nhưng vẫn tin dùng tiki vì giao hàng nhanh, gói hàng kỹ không chỉ có seal của sản phẩm mà còn có tem của Tiki vô cùng an tâm :D",0,5,1654136907,523406,Nguyễn Chí Phong,2014-12-27 21:16:11,142,17
61,13,32,183,2700,2989,18660042,Cực kì hài lòng,"Hàng VN/A chính hãng, kích hoạt bảo hành chuẩn, máy màu trắng trông rất sang, 5 sao cho Tiki.",1,5,1674021217,7414137,Đặng Minh Quang,2018-07-06 16:05:21,86,2
61,13,32,183,2700,2989,10968775,GHN bảo quản không tốt,"Mình ở Q9, tiki giao hàng qua GHN hộp đóng gói mốp méo, đè bẹp dù bên ngoài có dán ""HÀNG DỄ VỠ"". rất quan ngại cho hàng bên trong, may là không sao.
Mình mua hàng từ tiki nhiều lần rồi, mỗi lần qua GHN là thùng/Hộp bên ngoài đều biến dạng, TIKI nên làm việc lai với bên GHN, hoặc là tìm đối tác khác để giao hàng đi.",1,4,1625706436,5089482,Tan Truong Bui,2017-03-11 11:56:50,3,3
61,13,32,183,2700,2989,15440166,Cực kì hài lòng,Hàng hẹn giao t5 mà t3 mình đã nhận được rồi. Máy đúng chính hãng tra được thông tin bảo hành trên web. Vận chuyển ok máy khá mượt. Rất hài lòng 👍,0,5,1647362857,16948564,Lê Phương Quỳnh ,2020-03-28 09:13:37,1,0
61,13,32,183,2700,2989,12234141,Cực kì hài lòng,"Sản phẩm chất lượng, mới như mô tả. Nhận sản phẩm rất ưng ý. Giao sản phẩm nhanh chóng. Lần đầu mua đồ điện tử nhưng rất hài lòng trên tiki.",6,5,1631899317,441894,Nguyễn Ngọc Lâm,2014-10-06 16:06:36,22,12
61,13,32,183,2700,2989,6613764,Rất không hài lòng,"Trước giờ mình vẫn mua hàng Tiki và tin tưởng. Lần này mua điện thoại giá trị lớn. Thấy các bạn cmt hàng ngon thế mình cũng mua. Vừa nhận hàng sáng nay mà ức hết người. 
- Kiểm tra imei của máy thì lỗi ntn. Không hề tồn tại. Trước mình mua máy của fpt, sau 3 năm kiểm tra vẫn thấy oke.
- Điện thoại thì đã active. Thấy lần sạc cuối cùng là tháng 11 năm nay. 
- Hàng cũng k còn nguyên mà đã có người sờ rồi
- Kèm vào đó là ông anh Shipper rất vô duyên. Hàng người ta đã thanh toán rồi, giao thì giao m* đi, còn đứng đấy hỏi. Còn vô duyên chìa giá tiền cho mẹ mình xem kiểu hào hứng. Mà trong khi khách đã thanh toán. Tọc mạch vô duyên hỏng hết việc người khác.
ĐỀ NGHỊ TIKI LIÊN HỆ LẠI SỚM ĐỔI TRẢ MÁY HÀNG CHUẨN CHO MÌNH. Trân trọng!",4,1,1609313439,10201623,Nguyễn Nam,2019-01-05 22:20:26,88,39
61,13,32,183,2700,2989,13901764,Cực kì hài lòng,"Tiki giao đúng hẹn, nhưng mà chờ hơi lâu xí (6 ngày từ HN và ĐắkN). Đóng gói tốt. Sản phẩm iPhone thì khỏi chê r, có điều mình thiết lập máy mới xài 1 tí thấy hơi nóng nha! Cơ mà mình được giảm giá còn 14tr800 thôi. Cám ơn Tiki nhé!",7,5,1639756066,9988488,Nguyễn Tâm Luân,2018-12-24 11:27:36,29,26
61,13,32,183,2700,2989,15159573,Cực kì hài lòng,"Tiki now đặt hàng 2 giờ sau nhận, sản phẩm chính hãng, đóng gói cẩn thận.",5,5,1645883553,1975395,Tran Thanh Truong,2016-12-12 20:14:30,53,101
61,13,32,183,2700,2989,18647589,Cực kì hài lòng,"Sản phẩm đẹp còn seal, giao hàng nhanh,...",0,5,1673837858,5574583,Nguyen Thanh Long,2017-08-11 19:28:49,56,6
61,13,32,183,2700,2989,16285924,Cực kì hài lòng,Tiki giao hàng rất nhanh. Thứ 7 đặt CN đã giao tới . Tiki đóng hàng rất bài bản. Sản phẩm đặt trong box với chống sốc khá an toàn. Máy mới không trầy xước. Đã sử dụng được 3 hôm nay. Khá hài lòng,0,5,1652253014,7434879,Trần Ngọc Dũng,2018-07-10 16:55:50,8,1
61,13,32,183,2700,2989,15621753,Bình thường,"Sau khi check moi biet la CPO, chưa liên lạc được để đổi chính hạng. Hơn 15 tuần sử dụng, 4G chập chờn, phát wifi lúc được lúc không hic..",1,3,1648356004,7040583,Vo Ngọc Quí,2018-05-02 13:00:15,20,2
61,13,32,183,2700,2989,11522137,Cực kì hài lòng,"Mình mua dịp sales 7.7 nên được giá hời luôn. Khuya chốt deal sáng hôm sau đã được giao.
Anh shipper siêu cẩn thận, check hàng ngay trước mặt khách để bảo đảm hàng chính hãng chưa bóc tem :)",0,5,1627647160,988729,Hồ Kim,2015-11-18 15:39:01,56,7
