UserID,Name,JoinedDate,TotalReview,TotalUpvote
7620995,Truong Thi Huyen Tran,2018-08-09 22:31:26,79,5
1994386,Ta Xuan Tho,2016-12-19 14:30:19,530,29
25936980,Dương Hạo Huy,2021-12-11 22:48:25,59,2
10737266,Long Phi,2019-02-09 09:52:39,11,17
27572192,Trần Thị Diễm,2022-05-25 12:11:59,10,0
1372263,Mai Hoàng Thảo Vi,2016-05-20 10:13:24,205,75
14176222,Khánh Minh,2019-09-25 22:58:24,5,8
23399914,Nguyễn Thế Phương,2021-09-05 09:19:27,38,3
315709,Phong Phong,2014-03-25 22:21:41,5,1
8472845,Nguyễn Tiến,2018-10-16 19:06:05,11,1
12113608,Thao Tran Nguyen,2019-05-16 15:37:25,3,0
7383621,Mùi Lê,2018-06-30 14:15:28,674,37
7742361,Nguyễn Thị Kim Chi,2018-08-24 10:20:24,21,18
334685,Lê Hiếu,2014-04-21 16:02:58,17,13
28989543,Trịnh Việt Dũng,2023-03-26 09:18:13,2,0
12574703,A Quoc,2019-06-20 10:00:57,88,3
8999618,duong quynh anh ,2018-11-15 17:31:32,3,0
69294,Nghiêm Thúy,2012-11-05 17:48:37,11,7
248556,Crystal Diệp,2013-12-11 10:26:22,3,0
9789792,Võ Quốc Trường,2018-12-12 05:19:04,7,2
464577,NGUYỄN THỊ THU THUỶ,2018-09-03 23:21:52,212,20
13404713,Nguyen Hoang Doan,2019-08-13 09:45:43,113,5
15738299,Nguyen Thi Cam Ha,2019-12-30 12:17:33,75,1
392300,Bùi Minh Long,2014-08-08 20:29:04,13,2
28532471,ngannganga ngan,2022-11-29 23:43:07,40,0
5752817,Nguyễn Huyền Trang,2017-09-09 22:04:11,85,1
22204764,Truong Hanh Duyen,2021-06-17 09:17:55,22,1
5805909,Lily Browneyes,2017-09-22 22:17:01,7,1
11166,Nguyễn Trà Giang,2011-09-08 15:50:04,13,0
26972847,Nguyễn Trung,2022-03-03 12:32:02,50,1
8095479,Huy Nguyen,2018-09-24 12:40:55,78,5
1175569,Em Bâu,2016-02-21 18:58:48,30,0
17861122,Nhà Sóc,2020-07-23 01:21:57,143,3
7780843,Lien Pham,2018-08-24 14:38:25,31,18
5678793,Vũ Trung Hùng,2017-09-04 15:25:49,4,0
9321724,Phương Trang,2018-11-26 22:48:04,13,0
22580788,Võ Thuý,2021-07-10 15:52:20,191,1
467578,Tran Trang,2014-11-03 23:21:58,2,0
22930095,Nguyễn Trần Hoàng Anh,2021-08-08 21:50:04,7,1
9159062,Nguyễn Hương Xuân,2018-11-24 10:42:36,19,2
24677013,Mộc Trà,2021-11-02 12:47:10,22,0
22546161,ha nhu diem,2021-07-08 10:21:21,5,1
27558928,Phạm Lâm Vũ,2022-05-22 20:52:24,5,0
7633604,Trịnh Văn Dương,2018-08-11 18:33:08,19,0
6413720,Ngọc Hà,2018-01-27 16:23:13,215,7
664637,Nguyen Duc Thuan,2015-06-15 17:17:21,60,103
6393534,Nam Lê,2018-01-23 20:02:29,17,22
26072342,Hien Nguyen,2021-12-18 09:32:10,5,2
20582452,Quyên Lê,2021-03-04 13:28:15,19,0
23654678,Lê Hà,2021-09-19 19:54:12,1,0
6476250,Tran Duy Linh,2018-02-08 13:18:42,54,83
397927,Pham Chung,2014-08-14 12:05:46,18,8
422183,Le Thanh Toan,2014-09-16 09:12:34,136,42
5928547,Ha Hoang Van,2017-10-15 08:09:05,39,9
7482,Viên Quang,2011-07-05 02:08:09,40,6
17321056,Vinh Bao,2020-05-10 23:52:42,5,1
1272926,Đặng Sang,2016-03-30 09:55:06,16,1
7170760,Lâm Quốc Trung,2018-05-23 09:07:04,185,19
23903455,Nguyên lộc,2021-10-04 13:43:17,4,0
1915085,Ta Thi Hong Minh,2016-11-23 17:57:48,30,50
6898069,Nguyễn Thị Như,2018-04-09 18:47:14,12,0
9801155,Phạm Tuấn,2018-12-12 21:58:42,18,0
13006497,Anh Thắng,2019-07-20 23:24:21,25,2
6093296,Trần Vinh,2017-11-20 23:06:49,14,1
11274604,Thiên Tâm,2019-03-13 12:03:16,5,0
14507793,Hoàng Anh,2019-10-18 10:12:58,2,4
10543947,Phạm Thọ,2019-01-25 15:53:03,133,2
7957604,Phạm Hữu Lộc,2018-09-08 17:35:15,15,0
5450584,Đỗ Hải,2017-07-08 15:42:04,19,4
8363380,Tú Quyên Lê,2018-10-11 13:26:02,12,0
5683628,Anh Nhu Ly,2017-09-05 08:54:22,92,33
1502667,Thanh tâm,2016-07-12 15:13:35,90,0
15295166,Tran dinh duy,2019-12-04 23:35:38,59,0
7814724,Nguyễn Văn Hiệp,2018-08-25 07:25:59,122,32
28874931,dương toản,2023-02-23 15:55:01,1,0
22885041,Trần thị anh thư,2021-08-06 08:56:51,16,0
1064829,Thạch Thảo Trần Lý,2015-12-20 18:35:31,1,0
17675088,NGUYỄN TRƯỜNG,2020-06-29 20:03:53,15,1
1285713,Long Lee,2016-04-05 16:24:50,21,2
206581,GiangSinh Pham,2018-08-31 12:54:22,30,7
12315208,long phan,2019-05-31 17:07:03,21,0
1023966,Nguyễn Văn Đô,2015-12-04 11:11:56,114,76
19241633,Mac Côngg,2020-11-18 08:41:59,49,4
11299973,Charlotte Nguyen,2019-03-14 20:19:24,12,0
11349903,마쎈,2019-03-17 21:41:43,4,0
477021,Tran Ho Sang,2014-11-10 10:15:35,15,1
5898489,Đức Thương,2017-10-10 11:37:45,38,3
28556170,Tịch Mai Liêu,2022-12-06 10:33:39,2,0
23962843,Soc Rin,2021-10-08 21:04:22,10,1
13833287,Phương Thịnh,2019-09-05 14:07:27,17,0
56293,Quỳnh Như,2012-09-14 12:04:38,98,0
28580502,tien dung,2022-12-10 16:50:43,22,0
271225,Ca Tran,2014-01-14 06:23:02,4,0
286727,Cao Thị Thức,2014-02-18 00:33:54,1,0
5506654,Pillory Linh Le,2017-07-25 02:42:54,18,1
8875546,Thái Nghiên,2018-11-10 23:04:32,9,1
6673385,Trương Tố Quyên,2018-03-09 23:01:11,92,18
19206977,Phuong le thi,2020-11-14 10:40:19,4,0
773431,Tran Nguyen Bao,2015-08-26 09:33:02,5,0
786431,Le Cuong,2015-08-31 14:31:20,11,20
798982,Uyen Tran,2015-09-06 19:04:26,1,0
1128787,Tiên Phan,2016-01-24 23:24:40,15,0
1535638,Nguyen Linh,2016-07-24 23:02:37,12,11
1362295,Nguyễn Lễ,2016-05-15 10:58:42,1,0
769498,Lê Nguyễn Ngọc Lâm,2015-08-24 09:53:45,16,9
8069946,Vo Thanh Binh,2018-09-21 15:35:31,75,0
187952,Truong Thi Bich Lieu,2013-10-23 09:54:09,113,11
6056172,Nguyễn Hoài Thăng,2017-11-12 16:49:27,27,0
11676912,Huỳnh Hào,2019-04-09 15:43:23,44,1
10782358,Hồ Thị Bích Phường ,2019-02-11 13:52:53,5,0
22314932,Giang Nguyen,2021-06-22 19:12:54,5,0
16406748,Đinh Hiền,2020-02-13 21:36:03,10,0
12945600,Trang Tam,2019-07-17 09:10:10,1,0
6987962,Thanh Tran,2018-04-23 11:58:31,57,13
7508515,Hằng Bùi,2018-07-22 10:39:53,283,6
4701,Trần Xuân Thảo,2011-05-05 16:48:10,4,10
18414571,Thanh Xuân Phạm,2020-09-09 18:23:32,2,0
7240809,Tan Sam Huynh,2018-06-04 13:36:40,58,0
7230548,Nguyễn Bảo Long,2018-06-02 13:14:45,65,5
13010306,Paul Huynh,2019-07-21 10:28:38,11,0
7431244,Nguyễn ngọc tuấn ,2018-07-09 23:35:31,86,3
185274,Hoàng Minh Thành,2013-10-16 21:59:25,31,2
33872,An Hà Anh,2012-03-30 13:39:43,109,49
554037,Khánh Lê,2015-02-04 13:44:56,24,1
9265951,Huy Nguyễn,2018-11-26 11:21:16,49,10
21781271,khoa lee,2021-05-18 09:09:41,23,0
679207,Trần Nam,2015-06-27 14:05:00,53,15
7395522,Loc Vo,2018-07-02 23:15:52,19,4
1924561,Trần Văn Hiệp,2016-11-26 10:03:17,4,3
6056571,Thanh vy,2017-11-12 18:02:55,4,2
5261617,Duy Thanh,2017-05-07 07:35:36,3,4
24306238,Võ Nhật Sơn,2021-10-20 17:26:26,17,0
26519082,vu van do,2022-01-14 18:28:53,2,0
18605625,Tùng Đình,2020-09-28 15:35:24,1,0
1316594,HOA ANH DUC,2016-04-21 10:10:01,137,8
17217289,Phan Lê Thoại Khanh,2020-04-25 11:19:07,20,0
12967443,Thu Thuy,2019-07-18 14:55:31,5,0
12963554,Hải Vân ,2019-07-18 11:08:44,74,0
723143,Nguyen Huu Toan,2015-07-27 12:42:03,18,0
6078370,Kha Tăng,2017-11-17 10:06:53,3,0
2129699,phan trưởng,2017-02-05 09:23:25,12,15
5719912,Thiên Phúc,2017-09-06 11:21:00,21,4
8625500,Thiên Hữu,2018-10-26 17:24:23,18,0
20244700,trần đức tín,2021-02-07 17:44:33,6,0
28558519,tueho tueho,2022-12-06 20:56:24,54,0
11052859,Minh Anh LE,2019-02-26 12:35:36,23,1
295451,Thai Ha,2014-02-28 23:44:17,32,1
476488,Huỳnh Khả Ái,2014-11-09 21:04:49,29,4
2064432,nguyễn quốc tuấn,2017-01-11 16:46:07,39,22
6035509,Vũ Thị Cẩm Nhung,2017-11-09 21:47:14,12,0
1204978,NGUYEN THE CUONG,2016-03-06 13:06:06,113,30
8405454,Hai ha Vu,2018-10-13 03:51:10,9,2
552415,Dang Thanh Cong,2015-02-02 17:29:36,185,6
8881453,Tram Ha,2018-11-11 07:08:50,95,8
28765910,Trần thị thanh thuỷ,2023-01-29 18:10:41,1,0
8311413,Nguyễn Thị Hậu,2018-10-10 00:16:17,219,2
21278415,Nguyễn Trịnh Diễm Quỳnh,2021-04-11 19:41:39,19,8
6993496,Phuc Huynh,2018-04-24 09:10:37,37,19
7713556,Trương Long,2018-08-21 10:42:15,39,14
7443732,Nasir abdal,2018-07-11 17:39:14,231,14
22430649,Lộc Uyển,2021-06-29 11:12:10,1,3
7607074,Trần Hồng Việt,2018-08-08 09:17:17,91,1
6227513,Nguyen Huu Tri,2017-12-16 17:01:33,6,0
5213481,Mai Hoàn,2017-04-20 15:26:53,21,7
5382232,Kien Pham,2017-06-19 10:42:42,38,17
10456133,Nguyễn Kiên,2019-01-20 00:31:04,12,0
11065526,Duc Nguyen,2019-02-27 11:03:15,2,0
10820019,Vo Thanh Cong,2019-02-13 09:49:46,30,6
11966728,Ngô Văn Thắng,2019-05-04 22:17:19,51,2
8293132,Uyên Nguyễn,2018-10-08 23:22:04,28,0
14884826,Lê Phú Nghĩa,2019-11-11 10:43:38,28,0
19353510,Lê Đức Minh Phụng,2020-11-29 03:41:22,1,7
421657,nguyễn trần tú an,2014-09-15 21:31:51,27,11
159938,Thi Thao Nguyen Tran,2013-08-21 09:48:52,20,29
23828018,Lê Tuyết,2021-09-28 18:02:20,6,0
437505,Dương Ái Mỹ,2018-09-02 21:12:55,12,16
16834721,Hoà Trịnh,2020-03-17 13:13:25,47,3
18335007,Ngọc Hân,2020-09-03 10:13:36,99,5
786082,Phạm Nguyễn Phương Tâm,2015-08-31 12:35:32,13,1
7842213,Uyen Tran,2018-08-25 23:55:59,15,0
704237,Thám Huỳnh,2015-07-15 21:36:12,121,0
1573914,Nguyễn Hoàng Vũ,2016-08-06 16:15:55,12,0
8625072,Hung Cao,2018-10-26 16:48:17,9,6
1237889,Hoang Dinh Phuong,2016-03-20 08:27:18,116,78
1895493,Hoàng Rio,2016-11-15 22:11:53,164,57
9625022,Lê thị hương giang,2018-11-30 08:30:55,19,0
8201807,Mr Huy,2018-10-02 17:00:13,2,0
16974344,S Dng,2020-03-30 18:42:28,3,0
600745,Lê Hải Đăng,2015-04-02 09:06:23,68,5
16990433,Ngô Thị Hiền,2020-04-01 15:38:21,180,5
26281313,NGÂN VÕ,2021-12-31 04:51:26,17,0
717765,Nguyen Duyet,2015-07-23 18:33:13,42,14
2016009,pmt tech,2016-12-27 10:32:35,71,3
21304249,Hồ Giang Thanh,2021-04-13 16:44:00,26,4
28581934,Hoài An,2022-12-10 23:10:20,11,0
7961475,Duy Truong,2018-09-09 01:51:07,5,0
18329721,Duy Phan,2020-09-02 17:38:22,2,0
821253,nguyen ha,2015-09-16 15:50:09,4,0
852328,Trung Thiên,2015-10-01 10:49:26,9,0
9026933,Nguyên Uy Tin,2018-11-17 09:48:47,7,1
8291904,Nguyen Lan,2018-10-08 21:52:02,5,0
9930057,Diệu Ánh,2018-12-20 18:34:50,12,1
420920,Danh Tuyên,2014-09-15 13:42:22,13,6
16203277,Thang Nguyen,2020-01-31 22:35:21,44,0
5528740,Tran Ai,2017-07-31 11:46:44,111,26
17979744,Phát Lee,2020-08-04 10:04:32,25,9
17120932,Công Minh,2020-04-14 14:02:56,14,1
11422096,Tây Nguyễn,2019-03-21 11:04:06,1,15
5969136,Tuấn Nguyễn Anh,2017-10-24 22:17:12,20,0
168127,Vu  Hong Giang,2013-09-04 11:26:37,20,4
1100933,tran thi luat,2016-01-09 03:08:07,18,6
7481882,Anh Vo,2018-07-17 13:38:40,7,0
526548,Lữ Nhớ,2014-12-31 11:03:11,67,46
372305,Nguyễn Châu,2014-06-27 23:41:42,135,14
336171,Nguyễn Tiến Dũng,2014-04-23 13:00:33,9,29
11774741,Vũ Hoàn,2019-04-18 17:18:10,4,0
28001871,kkkkkk kkkk kkk,2022-08-11 08:27:00,1,0
21540929,Nguyễn Thị Kim Phúc,2021-04-29 01:11:56,10,0
8612410,Tran Thi Ngoc Linh,2018-10-25 20:41:00,89,2
6403222,Quoc Trung Nguyen,2018-01-25 12:38:59,28,502
113008,Nguyen Huy,2013-04-16 22:30:47,30,4
6048280,dinh vuong hai,2017-11-11 16:39:52,31,10
5975766,Nguyễn Linh,2017-10-26 13:51:29,48,0
7142308,Phương Bùi,2018-05-18 17:06:24,14,1
25333338,Quyên nguyễn,2021-11-20 17:10:20,116,1
11062024,Tô Linh,2019-02-27 00:11:12,18,13
873072,Võ Phước Đại,2015-10-12 12:25:13,7,0
926450,Erik Phuoc,2015-11-03 11:14:51,39,10
15035515,Lê Quỳnh,2019-11-19 14:17:53,20,0
8262745,Hồ Thị Bích Tuyền,2018-10-06 16:44:26,358,4
8824242,hoang phamvan,2018-11-08 15:31:46,72,0
702378,Triệu Vỹ,2015-07-14 22:01:17,149,2
7983720,Kim Dung,2018-09-11 12:57:59,1,0
6722887,Võ Thuỵ Cẩm Quỳnh,2018-03-16 16:08:31,46,0
970519,Bao Nguyen,2015-11-11 18:35:17,48,17
448700,Phạm Dương,2014-10-12 13:26:59,10,3
6079795,Đậu Đình Thành,2017-11-17 15:32:11,12,0
6118799,Nguyễn Quang Trung,2017-11-25 10:10:28,109,3
58685,Minh Minh,2012-09-27 00:01:43,46,2
28249526,Trọng Huân,2022-09-27 20:40:13,1,0
112090,Nguyen Minh,2013-04-13 18:48:34,98,3
991698,Trần Đức Lương,2015-11-20 08:55:15,31,77
490666,Francis Le,2014-11-24 10:27:04,212,31
1492501,Nhật Thế,2016-07-08 13:36:24,10,0
272700,Mai Tấn Phước,2014-01-16 11:24:37,16,1
225651,Phạm Trung Nam,2018-09-05 11:06:17,34,1
11431568,Ngọc Phạm,2019-03-21 20:29:31,14,0
697720,Lê Yến,2015-07-11 17:22:04,11,2
927550,Linh Nguyễn,2015-11-03 15:55:08,41,14
16848511,cao văn trung,2020-03-18 15:12:47,283,11
18704592,Trung Kien Nguyen,2020-10-07 08:45:06,7,0
8779948,Quỳnh My,2018-11-05 21:34:17,151,24
8897581,Trâm Vũ,2018-11-11 14:11:09,4,0
6379757,Thanh Châu Phạm,2018-01-20 17:52:00,1,0
27586598,Liên Kim,2022-05-28 09:03:34,12,0
6217545,Hoàng Nguyễn Việt ,2018-09-05 14:11:04,112,17
10835455,Hoa Pham ,2019-02-13 21:55:27,12,1
14284309,Ngovanluong Luong,2019-10-05 18:18:25,57,11
401637,Nguyễn Tố Linh,2014-08-16 22:19:46,3,1
15908872,Nguyễn Thị Thu Hà,2020-01-10 06:20:12,17,0
9693490,Huỳnh Hữu Hiền,2018-12-05 15:37:12,1,0
169112,Han Min Min,2013-09-05 22:27:53,19,68
256147,Phạm  Thanh Huấn,2013-12-28 11:08:05,42,3
14700159,Hiu L,2019-10-31 11:02:09,11,1
7988818,NGÔ ĐẮC DŨNG,2018-09-12 07:31:41,11,2
429914,Hoàng Văn Nam,2014-09-19 08:41:10,8,1
85336,nguyen thanh huy,2013-01-08 21:01:29,35,1
11147041,Thang Nguyen,2019-03-05 12:09:58,2,0
8323416,Nguyen Trong,2018-10-10 11:55:52,28,1
832248,Ngô Hồng Phương,2015-09-21 14:17:47,5,0
129776,Nguyễn Huỳnh Như,2013-06-25 15:03:55,13,1
7827699,Ro Hac,2018-08-25 13:27:56,44,3
8591772,Hưng Nguyễn,2018-10-24 14:56:49,15,6
5927370,Hamercity Vu,2017-10-14 22:04:08,24,1
5745118,Hoàng Noahz,2018-09-05 01:03:40,54,105
5102806,Tuần Nguyễn,2018-09-03 16:06:46,64,99
8109298,Le anh,2018-09-26 00:07:26,8,1
27684679,Hằng nga,2022-06-15 15:43:40,2,0
456165,Đặng Trung Tín,2014-10-22 09:45:02,21,24
1921467,Võ Chí Nguyện,2016-11-25 14:08:00,106,0
1378655,Bùi Xuân Thu,2016-05-23 15:48:07,4,8
496044,Nguyễn Lan Hương,2014-11-29 12:04:46,81,1
26311433,Triệu Quỳnh,2022-01-02 09:16:41,1,0
14824691,Trần Hoàng Oanh,2019-11-08 05:45:26,11,0
1149297,Trịnh Thanh Tú,2016-02-07 23:56:55,11,1
6043326,Đặng Việt Hùng,2017-11-10 23:45:53,7,2
1194341,Tuệ Hồ,2016-02-29 23:51:31,531,25
8881637,Nguyễn Nam,2018-11-11 07:17:53,19,11
12145135,Ngô Quang Vĩnh,2019-05-19 08:18:52,11,1
5808243,NU SKIN,2017-09-23 14:53:33,123,112
21050802,dam quang thinh,2021-03-26 11:46:00,6,1
5088364,Mr Green,2017-03-10 22:24:50,51,8
98246,Nguyễn Đức Dũng,2013-02-28 16:10:15,123,7
9967703,Nguyễn Phương Thảo,2018-12-23 00:10:22,10,0
8567128,Do Thanh Long,2018-10-22 19:38:14,14,0
5698015,La Vũ Lâm,2017-09-06 00:25:44,5,0
945694,Phương Hằng,2015-11-07 17:33:59,12,0
13221645,Ma Lòi,2019-08-03 09:41:01,24,0
383296,Nguyen Huyen,2014-07-21 09:35:06,225,106
341801,Tiểu Vân,2014-05-04 20:57:45,6,3
625026,Thuy Duong Le,2015-05-05 17:29:14,43,0
28409270,ngan nga,2022-11-01 23:30:14,25,0
7664104,Nguyễn thị giàu,2018-08-14 20:57:38,22,0
28452208,Ngọc nguyênz,2022-11-11 14:48:23,1,0
970649,Quang Doan,2015-11-11 18:49:41,14,0
17470323,Duy Khánh,2020-06-01 08:49:06,22,0
1442745,Nhut Quang,2016-06-17 19:18:49,27,1
8194995,Hoàng Nam,2018-10-02 11:54:52,9,0
14682696,Thuy Chu,2019-10-30 06:30:02,131,8
14385091,Tran Xuan Hoa,2019-10-11 13:16:44,5,0
7703303,Trần Thiện Westernford,2018-08-19 22:54:27,46,8
28102787,Ngô Văn Nam,2022-08-29 19:07:56,25,2
952817,Tuyet Mai,2015-11-09 13:51:26,168,31
866019,Nguyễn Đức Đại,2015-10-08 14:43:15,17,1
82566,Hang Le,2012-12-26 10:17:28,21,4
10115645,Trần Tuấn Anh,2019-01-01 16:18:02,6,0
1683481,Tran Nguyen Ngoc Tram,2016-09-09 22:15:50,152,18
26317559,Xuân Khánh,2022-01-02 18:21:36,4,0
15042801,Nguyen Thi Thu Ha,2019-11-19 23:19:02,58,5
6929040,Minh Nguyen Phu,2018-04-14 10:43:30,44,60
140214,Trần Xuân Huy,2013-07-30 10:24:24,293,101
20425944,Hoai Thuong,2021-02-22 19:30:05,4,0
27248625,Nguyen Phuc Loi,2022-04-04 14:16:27,34,0
1879430,Nguyễn Thị Thùy,2018-09-04 13:12:03,24,0
16514519,Hồ Nguyễn Phương Trinh,2020-02-20 21:15:24,1,0
8353931,Phạm Thị Ngọc Hiếu,2018-10-11 08:20:13,308,5
15217708,Võ Chí Thanh,2019-11-30 15:12:02,2,0
172707,Nguyễn Phước Lộc,2013-09-14 15:05:25,4,18
7956533,Bui Tuan Kien,2018-09-08 15:22:06,16,0
544799,Trịnh Tiến Đạt,2018-08-31 15:19:02,149,30
22875419,Anh Dang,2021-08-05 14:50:50,21,0
5438648,Huu Phuoc,2017-07-05 12:10:37,22,8
171002,Hoàng Bảo Châu,2013-09-09 22:14:51,8,0
6123215,Trần Đức Huy,2017-11-26 10:46:59,199,4
363560,Thủy Thơ Thẩn,2014-06-11 10:36:53,15,0
17251614,Thúy Quỳnh Vy,2020-04-30 20:41:05,7,1
9628323,Hồng Sơn,2018-11-30 13:06:01,3,0
8949345,Đinh Ngọc anh,2018-11-13 08:38:54,12,0
5619664,Pham Thi Ngoc Huyen,2017-08-22 11:05:09,10,0
7746449,Nana Trần,2018-08-24 10:37:17,232,16
22926594,Huỳnh Thanh Tấn,2021-08-08 19:02:30,3,0
22871712,Trang Hồ,2021-08-05 09:30:07,42,0
5104555,Nguyễn thanh tùng,2017-03-15 18:44:12,71,2
16186358,Thảo An,2020-01-30 21:42:44,33,1
22457559,Thu Trang,2021-07-01 21:56:01,195,4
27646878,Trần thị hường,2022-06-08 11:05:39,1,0
1889229,Tien Tran,2016-11-13 14:03:16,32,10
27766018,Thanh Nam,2022-07-01 15:16:48,34,2
25143528,Trần Trung Đan,2021-11-17 09:17:15,7,0
11592377,App Dicamon Gửi Quà,2019-04-02 09:50:44,106,8
903579,Hoang Tuan Anh,2015-10-27 11:32:39,243,11
6659991,Chu Lan Ngoc,2018-03-07 21:25:08,98,0
12641841,Trịnh tuấn chí,2019-06-25 14:29:34,100,8
9903714,Doris Dung,2018-12-19 09:51:31,3,12
7396665,Hung Nguyen,2018-07-03 10:25:29,30,1
2136362,Vy Vuong,2017-02-06 20:41:20,15,2
1171500,Châu Hoàng Chương,2016-02-19 21:20:46,37,50
10165800,TraCy Thảo My,2019-01-04 13:10:39,1,0
412494,Bui Trieu,2014-09-03 17:17:26,20,33
27308684,linh việt,2022-04-13 20:37:32,45,0
17812104,Hưng Nguyễn,2020-07-16 20:46:29,3,4
17589604,Huy Hoàng,2020-06-18 07:48:25,19,0
8626051,Trung,2018-10-26 18:20:37,4,0
9074910,Quang Sỹ,2018-11-20 09:48:25,10,4
14041238,Trần Đào Quỳnh Chi,2019-09-16 15:03:01,1,0
478105,Lê Minh Hoàng,2014-11-10 21:43:13,84,25
7337409,Hoang bich ngoc,2018-06-22 04:52:10,104,9
603367,Phạm Nam Giang,2015-04-05 20:22:40,79,12
5198453,Vuong ngoc phuong,2017-04-16 21:57:55,6,0
81785,Nguyen MinhThi,2012-12-23 15:08:08,6,0
27013376,Anh Trần Anh,2022-03-08 08:08:55,1,0
8618444,Trần Văn Bật Hưng,2018-10-26 08:57:36,1,0
932753,Hiếu Nguyễn,2015-11-04 18:46:21,105,4
20283139,Huyền Trang,2021-02-11 14:27:29,1,0
8846201,Tuyến Nguyễn,2018-11-09 18:48:39,1,3
12628249,Đinh Thị Kim Cúc,2019-06-24 13:26:47,329,85
12216883,Nguyễn Anh Dũng,2019-05-24 09:26:28,23,2
5268360,Lê trần Quang,2018-09-02 13:02:53,101,8
1384825,Trần Hoài Tiến,2016-05-26 09:29:11,38,16
137838,Dương Thị Huyền Trang,2013-07-24 12:39:30,262,32
7464414,TRAN QUOC PHONG,2018-07-14 14:06:02,36,1
1481473,Mister Đức,2016-07-04 10:04:29,7,1
1035365,Hải Danh,2015-12-09 19:14:50,32,4
6415663,Việt Anh,2018-01-28 01:25:13,6,1
1978704,Tiền Lê,2016-12-13 16:08:55,32,44
22390984,Nguyễn Đức Hiệp,2021-06-26 00:59:57,2,0
7139543,Trần Đình Quốc Sanh,2018-05-18 10:34:59,40,7
13514690,Nguyenhoangnha,2019-08-17 21:39:59,4,0
11005384, Phạm Quang Việt,2019-02-23 09:24:52,282,7
11005384,natura pham,2019-02-23 09:24:52,282,7
13916685,Nguyễn Huy Toản,2019-09-09 19:11:10,5,0
21478969,Bui Thao,2021-04-24 09:57:42,1,0
10600392,Đậu Phương,2019-01-29 18:41:39,8,1
1979957,Hoang Ha,2016-12-13 23:01:03,6,3
15561128,Hội Lít,2019-12-19 13:17:58,58,0
1051959,Nguyễn Trung Tài,2015-12-14 11:21:58,33,3
19465545,Nguyễn Thị Cẩm Hà,2020-12-10 10:41:31,59,0
8648822,Nguyễn trường giang ,2018-10-28 15:23:28,5,0
11103744,Phương Minh,2019-03-02 00:40:29,6,1
6128594,Hồng Thắm,2017-11-27 16:05:03,7,0
250939,NGUYEN TRANG,2013-12-17 11:23:27,2,0
10543949,Hoang My,2019-01-25 15:53:11,129,2
237828,Nguyễn Thanh Thùy,2013-12-03 21:59:59,20,0
15904195,Trần Minh Thư,2020-01-09 20:34:17,6,0
8948389,Nguyễn Nga,2018-11-13 07:22:13,12,3
8684067,Andy Pham,2018-10-30 19:29:14,126,6
27683228,tran quoc trung,2022-06-15 11:10:58,5,0
7663066,Luc,2018-08-14 18:28:22,18,0
892256,Lê Nhật Minh,2018-09-03 10:12:52,15,0
22732914,Nguyễn Lê Mạnh Hải,2021-07-22 20:03:15,31,0
14349087,Trần Hải,2019-10-09 22:33:33,29,1
26381740,Thanh Tuy,2022-01-07 07:13:04,1,0
21027666,Tuấn Ninh,2021-03-25 09:30:11,1,0
8811331,Nguyen Trung Hieu,2018-11-07 19:17:00,32,0
9940477,Nguyen Trong,2018-12-21 11:27:29,74,12
9549375,Huynh Minh Tam,2018-11-28 06:57:37,5,1
6266462,Hồ Tuệ,2017-12-25 16:28:43,104,0
12387995,Nga Nguyen,2019-06-06 02:25:28,22,1
8635016,Nguyễn Tất Đạt,2018-10-27 12:21:24,178,13
21678570,Vũ Anh,2021-05-11 21:56:36,1,0
9127860,An Do,2018-11-23 08:52:36,47,1
25866560,TO HAI,2021-12-08 11:23:41,59,4
13169404,Đức Anh,2019-07-31 10:36:10,1,0
1352211,nghiem thi dung,2016-05-10 13:56:42,33,5
10568073,Vĩnh Thiên Lê,2019-01-27 09:37:33,3,0
23084994,Thanh An,2021-08-20 07:31:06,8,3
6483905,Hiệp Phan,2018-02-09 17:32:40,56,8
25540039,Nhan Thinh Mai,2021-11-24 13:15:18,1,0
6016976,Trương Quang Hùng,2017-11-06 16:36:07,15,1
12948687,Nguyễn Minh Hiếu ,2019-07-17 12:15:55,10,0
21865527,GN ex,2021-05-22 11:01:25,1,3
5848176,Vũ Thuỳ Linh,2017-10-02 14:17:17,41,10
1903561,Anh Hùng,2016-11-18 22:47:40,2,0
14109001,Linh Pea,2019-09-20 17:31:05,5,0
649355,Martin Nguyen,2015-05-31 18:57:41,57,11
20101020,dung nhi,2021-01-29 12:05:46,21,3
801124,Hoàng Thảo,2015-09-07 22:36:33,13,4
5429757,Thành Bùi Tiến,2017-07-03 03:41:47,16,0
12221076,Thanh Vũ,2019-05-24 14:24:36,10,1
908926,Vũ Quỳnh,2015-10-29 11:12:12,97,4
5693410,Trần Thị Minh Huyền ,2017-09-05 20:12:26,1,0
1078957,Văn Thị Thanh Tuyền,2015-12-26 22:29:57,55,4
1384584,lê hoàng,2016-05-26 07:57:54,628,12
6608664,Phước Võ Văn,2018-02-28 10:07:46,57,2
11183810,Giang Phan,2019-03-07 22:03:50,10,7
12209111,Phạm Toàn,2019-05-23 16:41:28,9,3
9947324,Phan Minh Tri,2018-12-21 19:30:58,8,21
2215013,Hoàn Nguyễn Đức,2017-02-26 09:37:13,11,0
7174348,Đặng Vĩnh Phúc,2018-05-23 17:34:21,99,8
